Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-05-26  10:53:12.026	2020-05-26  11:26:13.019 EP	1711.9	1707.4	1	2	2	445.80	-11314.80	00:33:00	1711.9	1703.9	43.7%	100.0%	631.60 F	1020.00	0.00	800.00	0.00	IPS2+TM(all)	43.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-26  11:30:23.003 BP	2020-05-26  11:31:48.007 EP	1706.8	1708.4	2	2	2	-328.40	-11643.20	00:01:25	1708.4	1706.6	-2.3%	100.0%	-328.40 F	40.01	-320.00	40.01	-320.00	IPS2+TM(all)	-91.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  02:27:08.004 BP	2020-05-27  02:35:39.007 EP	1717.9	1718.7	2	2	2	-168.40	-11811.60	00:08:31	1718.9	1717.5	11.3%	100.0%	-168.40 F	80.01	-200.00	80.01	-200.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  06:59:37.003 BP	2020-05-27  07:17:03.002 EP	1716.8	1715.4	2	2	2	-288.40	-12100.00	00:17:25	1717.8	1715.4	-1.7%	100.0%	-288.40 F	200.00	-280.00	200.00	-280.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-27  07:45:01.020 BP	2020-05-27  07:46:40.005 EP	1709.0	1707.0	2	2	2	-408.40	-12508.40	00:01:38	1709.2	1707.0	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  07:56:36.007 BP	2020-05-27  08:01:14.029 EP	1707.2	1708.6	2	2	2	-288.40	-12796.80	00:04:38	1708.7	1706.8	3.1%	100.0%	-288.40 F	80.00	-300.01	80.00	-300.01	IPS2+TM(all)	-75.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  09:39:30.004 BP	2020-05-27  09:41:18.001	1705.9	1704.9	1	2	1	95.80	-12701.00	00:01:47	1706.6	1704.9	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-27  09:39:30.004	2020-05-27  09:47:39.010 EP	1705.9	1705.4	1	2	2	45.80	-12655.20	00:08:09	1706.6	1702.6	32.6%	100.0%	141.60 F	430.01	-139.99	330.00	-70.00	IPS2+TM(all)	8.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-27  22:34:34.003 BP	2020-05-27  22:39:43.013	1726.3	1725.3	1	2	1	95.80	-12559.40	00:05:09	1726.4	1725.1	81.4%	100.0%	95.80	120.01	-10.00	120.01	-10.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-27  22:34:34.003	2020-05-28  00:14:27.001 EP	1726.3	1727.5	1	2	2	-124.20	-12683.60	01:39:52	1727.5	1724.5	1.3%	100.0%	-28.40 F	300.01	-130.00	180.00	-120.00	IPS2+TM(all)	-28.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  09:40:08.004 BP	2020-05-28  09:48:50.030	1740.9	1739.9	1	2	1	95.80	-12587.80	00:08:42	1742.2	1739.8	94.1%	100.0%	95.80	110.00	-130.00	110.00	-130.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-28  09:40:08.004	2020-05-28  10:12:17.006 EP	1740.9	1736.7	1	2	2	415.80	-12172.00	00:32:09	1742.2	1733.7	62.0%	100.0%	511.60 F	829.99	-260.01	720.00	-130.00	IPS2+TM(all)	38.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-28  15:07:07.003 BP	2020-05-28  15:29:45.012	1728.1	1727.1	1	2	1	95.80	-12076.20	00:22:38	1728.9	1727.1	97.7%	100.0%	95.80	100.01	-80.00	100.01	-80.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-28  15:07:07.003	2020-05-28  15:33:50.009 EP	1728.1	1730.0	1	2	2	-194.20	-12270.40	00:26:43	1730.0	1727.1	16.1%	100.0%	-98.40 F	200.01	-270.00	100.01	-190.00	IPS2+TM(all)	-41.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  06:43:04.009 BP	2020-05-29  06:58:36.003 EP	1739.4	1741.3	2	2	2	-388.40	-12658.80	00:15:31	1741.4	1738.8	2.2%	100.0%	-388.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  07:24:03.007 BP	2020-05-29  07:41:22.007 EP	1741.2	1743.0	2	2	2	-368.40	-13027.20	00:17:19	1743.0	1741.0	-2.1%	100.0%	-368.40 F	40.01	-360.00	40.01	-360.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  08:04:31.004 BP	2020-05-29  08:11:21.001	1743.2	1742.2	1	2	1	95.80	-12931.40	00:06:49	1743.6	1742.1	90.5%	100.0%	95.80	110.01	-39.99	110.01	-39.99	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-05-29  08:04:31.004	2020-05-29  08:19:53.001 EP	1743.2	1744.5	1	2	2	-134.20	-13065.60	00:15:21	1744.5	1741.6	8.1%	100.0%	-38.40 F	270.01	-169.99	160.01	-130.00	IPS2+TM(all)	-30.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  08:19:53.006 BP	2020-05-29  08:21:19.013	1744.5	1745.5	1	2	1	95.80	-12969.80	00:01:26	1745.6	1744.1	90.5%	100.0%	95.80	109.99	-40.01	109.99	-40.01	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-29  08:19:53.006	2020-05-29  08:42:43.016 EP	1744.5	1744.9	1	2	2	35.80	-12934.00	00:22:50	1747.8	1744.1	22.3%	100.0%	131.60 F	440.00	-80.01	330.00	-40.01	IPS2+TM(all)	6.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  08:51:18.028 BP	2020-05-29  09:01:25.021 EP	1745.5	1743.4	2	2	2	-428.40	-13362.40	00:10:06	1745.8	1743.4	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  09:09:35.010 BP	2020-05-29  09:11:12.021 EP	1742.8	1741.0	2	2	2	-368.40	-13730.80	00:01:37	1743.1	1740.8	6.9%	100.0%	-368.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-05-29  09:57:54.012 BP	2020-05-29  10:00:45.003	1741.8	1742.8	1	2	1	95.80	-13635.00	00:02:50	1742.8	1741.2	97.4%	100.0%	95.80	100.00	-60.00	100.00	-60.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-05-29  09:57:54.012	2020-05-29  11:02:00.012 EP	1741.8	1748.1	1	2	2	625.80	-13009.20	01:04:06	1750.9	1741.2	66.0%	100.0%	721.60 F	1010.00	-119.99	910.00	-60.00	IPS2+TM(all)	55.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-05-29  15:09:35.012 BP	2020-05-29  15:16:17.001 EP	1743.7	1745.6	2	2	2	-388.40	-13397.60	00:06:41	1745.6	1743.1	-1.7%	100.0%	-388.40 F	120.01	-380.00	120.01	-380.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-01  08:20:01.005 BP	2020-06-01  08:21:11.001	1744.4	1745.4	1	2	1	95.80	-13301.80	00:01:09	1745.5	1744.0	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-01  08:20:01.005	2020-06-01  08:34:10.010 EP	1744.4	1743.7	1	2	2	-74.20	-13376.00	00:14:09	1746.7	1743.6	10.0%	100.0%	21.60 F	340.00	-120.01	230.00	-80.01	IPS2+TM(all)	-16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  11:48:45.003 BP	2020-06-01  12:25:54.005	1753.0	1752.0	1	2	1	95.80	-13280.20	00:37:09	1754.8	1752.0	98.5%	100.0%	95.80	100.00	-180.00	100.00	-180.00	IPS2+TM(all)	34.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  11:48:45.003	2020-06-01  14:35:08.002 EP	1753.0	1750.5	1	2	2	245.80	-13034.40	02:46:22	1754.8	1747.7	61.2%	100.0%	341.60 F	630.00	-360.00	530.00	-180.00	IPS2+TM(all)	24.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  19:51:38.003 BP	2020-06-01  19:57:48.001	1756.1	1755.1	1	2	1	95.80	-12938.60	00:06:09	1756.3	1755.0	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  19:51:38.003	2020-06-01  21:50:16.003 EP	1756.1	1752.1	1	2	2	395.80	-12542.80	01:58:38	1756.3	1749.2	51.9%	100.0%	491.60 F	800.00	-40.00	690.00	-20.00	IPS2+TM(all)	47.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-01  22:03:10.003 BP	2020-06-01  22:08:11.013	1752.9	1751.9	1	2	1	95.80	-12447.00	00:05:01	1753.5	1751.8	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-01  22:03:10.003	2020-06-02  01:50:55.017 EP	1752.9	1749.7	1	2	2	315.80	-12131.20	03:47:45	1753.5	1746.9	52.5%	100.0%	411.60 F	710.00	-119.99	600.00	-60.00	IPS2+TM(all)	38.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  08:36:54.003 BP	2020-06-02  08:42:27.013	1747.9	1748.9	1	2	1	95.80	-12035.40	00:05:33	1749.0	1747.5	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-02  08:36:54.003	2020-06-02  09:49:49.036 EP	1747.9	1752.9	1	2	2	495.80	-11539.60	01:12:55	1755.8	1747.5	58.8%	100.0%	591.60 F	900.00	-80.01	790.00	-40.00	IPS2+TM(all)	50.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-02  10:21:21.010 BP	2020-06-02  10:28:04.020	1755.0	1753.9	1	2	1	105.80	-11433.80	00:06:43	1756.0	1753.9	98.0%	100.0%	105.80	110.00	-100.00	110.00	-100.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-02  10:21:21.010	2020-06-02  10:33:16.008 EP	1755.0	1754.0	1	2	2	95.80	-11338.00	00:11:54	1756.0	1751.1	42.3%	100.0%	201.60 F	500.01	-199.99	390.01	-100.00	IPS2+TM(all)	13.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  11:34:49.067 BP	2020-06-02  11:35:53.001 EP	1743.2	1741.2	2	2	2	-408.40	-11746.40	00:01:03	1743.2	1741.2	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-02  11:57:13.003 BP	2020-06-02  12:01:39.001	1736.6	1737.6	1	2	1	95.80	-11650.60	00:04:25	1737.6	1735.2	98.2%	100.0%	95.80	100.00	-140.00	100.00	-140.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-02  11:57:13.003	2020-06-02  12:11:05.001 EP	1736.6	1734.6	1	2	2	-204.20	-11854.80	00:13:51	1737.7	1734.6	24.7%	100.0%	-108.40 F	210.00	-340.00	110.00	-200.01	IPS2+TM(all)	-37.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-02  18:40:06.003 BP	2020-06-02  18:47:08.005 EP	1735.2	1735.9	2	2	2	-148.40	-12003.20	00:07:02	1735.9	1735.1	-5.2%	100.0%	-148.40 F	20.01	-140.00	20.01	-140.00	IPS2+TM(all)	-92.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  04:12:11.006 BP	2020-06-03  04:21:41.036	1722.9	1724.0	1	2	1	105.80	-11897.40	00:09:30	1724.0	1721.3	98.4%	100.0%	105.80	110.00	-160.00	110.00	-160.00	IPS2+TM(all)	39.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  04:12:11.006	2020-06-03  04:35:34.008 EP	1722.9	1721.3	1	2	2	-164.20	-12061.60	00:23:23	1724.3	1721.1	29.8%	100.0%	-58.40 F	250.00	-340.00	140.00	-180.01	IPS2+TM(all)	-27.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  06:37:07.003 BP	2020-06-03  06:42:16.001	1725.6	1724.6	1	2	1	95.80	-11965.80	00:05:08	1725.8	1724.6	96.5%	100.0%	95.80	100.01	-20.00	100.01	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  06:37:07.003	2020-06-03  07:22:00.001 EP	1725.6	1725.9	1	2	2	-34.20	-12000.00	00:44:52	1726.6	1722.8	17.2%	100.0%	61.60 F	380.00	-120.00	280.00	-99.99	IPS2+TM(all)	-6.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  07:40:35.013 BP	2020-06-03  07:41:54.004	1726.9	1725.9	1	2	1	95.80	-11904.20	00:01:18	1727.1	1725.8	89.1%	100.0%	95.80	110.00	-19.99	110.00	-19.99	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  07:40:35.013	2020-06-03  07:59:11.026 EP	1726.9	1728.7	1	2	2	-184.20	-12088.40	00:18:36	1728.9	1725.8	8.1%	100.0%	-88.40 F	220.00	-219.99	110.00	-200.00	IPS2+TM(all)	-41.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  08:24:31.006 BP	2020-06-03  08:30:51.001 EP	1724.8	1723.1	2	2	2	-348.40	-12436.80	00:06:19	1725.4	1723.1	-1.8%	100.0%	-348.40 F	120.00	-340.01	120.00	-340.01	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  09:00:47.044 BP	2020-06-03  09:00:47.236	1712.4	1713.8	1	2	1	135.80	-12301.00	00:00:00	1714.5	1712.4	64.7%	100.0%	135.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	64.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  09:00:47.044	2020-06-03  09:12:24.035 EP	1712.4	1710.9	1	2	2	-154.20	-12455.20	00:11:36	1714.5	1710.8	1.0%	100.0%	-18.40 F	419.99	-160.00	210.00	-160.00	IPS2+TM(all)	-26.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  09:19:07.005 BP	2020-06-03  09:22:33.095	1708.3	1709.3	1	2	1	95.80	-12359.40	00:03:26	1709.6	1707.3	85.1%	100.0%	95.80	130.00	-100.00	130.00	-100.00	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  09:19:07.005	2020-06-03  09:38:23.003 EP	1708.3	1713.6	1	2	2	525.80	-11833.60	00:19:15	1716.5	1707.3	63.1%	100.0%	621.60 F	949.99	-200.00	820.00	-100.00	IPS2+TM(all)	45.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  09:40:09.008 BP	2020-06-03  09:40:38.049 EP	1712.1	1713.9	2	2	2	-368.40	-12202.00	00:00:29	1714.1	1711.8	6.9%	100.0%	-368.40 F	60.00	-399.99	60.00	-399.99	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  10:21:33.032 BP	2020-06-03  10:25:09.022	1696.2	1695.2	1	2	1	95.80	-12106.20	00:03:35	1698.1	1695.1	95.3%	100.0%	95.80	110.00	-190.00	110.00	-190.00	IPS2+TM(all)	31.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  10:21:33.032	2020-06-03  10:29:16.001 EP	1696.2	1695.3	1	2	2	85.80	-12020.40	00:07:42	1698.1	1692.2	52.3%	100.0%	181.60 F	510.00	-379.99	400.00	-190.00	IPS2+TM(all)	9.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  11:00:06.005 BP	2020-06-03  11:00:54.029	1696.2	1697.2	1	2	1	95.80	-11924.60	00:00:48	1697.3	1696.1	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  11:00:06.005	2020-06-03  11:10:27.007 EP	1696.2	1696.0	1	2	2	-24.20	-11948.80	00:10:21	1698.9	1695.9	3.8%	100.0%	71.60 F	380.00	-40.01	270.00	-30.00	IPS2+TM(all)	-5.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  23:03:48.003 BP	2020-06-03  23:09:50.001 EP	1707.6	1708.6	2	2	2	-208.40	-12157.20	00:06:01	1708.6	1707.3	-3.2%	100.0%	-208.40 F	60.00	-200.00	60.00	-200.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-03  23:16:01.009 BP	2020-06-03  23:22:27.026	1708.1	1707.0	1	2	1	105.80	-12051.40	00:06:26	1708.4	1706.9	90.5%	100.0%	105.80	120.00	-30.00	120.00	-30.00	IPS2+TM(all)	70.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-03  23:16:01.009	2020-06-04  01:16:13.001 EP	1708.1	1705.9	1	2	2	215.80	-11835.60	02:00:11	1708.4	1702.8	38.8%	100.0%	321.60 F	650.00	-60.00	530.00	-30.00	IPS2+TM(all)	30.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  08:02:58.005 BP	2020-06-04  08:15:09.006 EP	1712.5	1710.4	2	2	2	-428.40	-12264.00	00:12:11	1713.2	1710.4	-1.5%	100.0%	-428.40 F	140.01	-420.00	140.01	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  09:19:42.007 BP	2020-06-04  09:23:13.004	1721.9	1722.9	1	2	1	95.80	-12168.20	00:03:30	1722.9	1721.2	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-04  09:19:42.007	2020-06-04  09:27:27.009 EP	1721.9	1720.4	1	2	2	-154.20	-12322.40	00:07:45	1723.2	1720.3	16.5%	100.0%	-58.40 F	230.00	-229.99	130.00	-160.00	IPS2+TM(all)	-33.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  11:12:06.004 BP	2020-06-04  11:14:00.073 EP	1715.4	1717.4	2	2	2	-408.40	-12730.80	00:01:54	1717.4	1715.1	-1.8%	100.0%	-408.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  07:13:11.003 BP	2020-06-05  07:24:02.001 EP	1709.7	1708.0	2	2	2	-348.40	-13079.20	00:10:50	1709.7	1708.0	-2.5%	100.0%	-348.40 F	0.01	-340.01	0.01	-340.01	IPS2+TM(all)	-102.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  08:18:06.016 BP	2020-06-05  08:20:51.009	1705.5	1706.6	1	2	1	105.80	-12973.40	00:02:44	1706.6	1704.6	97.9%	100.0%	105.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  08:18:06.016	2020-06-05  08:23:45.001 EP	1705.5	1704.3	1	2	2	-124.20	-13097.60	00:05:38	1707.5	1704.3	16.5%	100.0%	-18.40 F	310.00	-210.00	200.00	-120.00	IPS2+TM(all)	-23.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  08:43:41.017 BP	2020-06-05  08:44:09.011 EP	1682.2	1684.3	2	2	2	-428.40	-13526.00	00:00:27	1684.4	1681.6	2.1%	100.0%	-428.40 F	120.01	-440.00	120.01	-440.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:03:20.004 BP	2020-06-05  09:03:25.022	1690.8	1691.9	1	2	1	105.80	-13420.20	00:00:05	1691.9	1690.7	96.5%	100.0%	105.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	88.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  09:03:20.004	2020-06-05  09:04:24.011 EP	1690.8	1690.7	1	2	2	-14.20	-13434.40	00:01:04	1693.9	1690.7	1.3%	100.0%	91.60 F	420.00	-20.00	310.00	-10.00	IPS2+TM(all)	-3.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  09:06:22.027 BP	2020-06-05  09:06:39.054	1687.3	1686.2	1	2	1	105.80	-13328.60	00:00:17	1687.8	1686.0	86.6%	100.0%	105.80	130.00	-50.00	130.00	-50.00	IPS2+TM(all)	58.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-05  09:06:22.027	2020-06-05  09:15:28.042 EP	1687.3	1684.6	1	2	2	265.80	-13062.80	00:09:06	1688.0	1682.0	49.5%	100.0%	371.60 F	660.01	-120.00	530.00	-70.00	IPS2+TM(all)	34.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:15:28.072 BP	2020-06-05  09:16:16.007 EP	1685.2	1682.8	2	2	2	-488.40	-13551.20	00:00:47	1685.2	1682.8	-1.7%	100.0%	-488.40 F	0.00	-480.00	0.00	-480.00	IPS2+TM(all)	-101.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:24:25.013 BP	2020-06-05  09:24:40.016	1684.5	1685.5	1	2	1	95.80	-13455.40	00:00:15	1685.6	1684.1	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  09:24:25.013	2020-06-05  09:26:36.001 EP	1684.5	1683.1	1	2	2	-144.20	-13599.60	00:02:10	1686.1	1683.1	8.0%	100.0%	-48.40 F	269.99	-180.01	160.00	-140.00	IPS2+TM(all)	-32.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  09:34:00.010 BP	2020-06-05  09:34:49.005 EP	1684.6	1686.7	2	2	2	-428.40	-14028.00	00:00:48	1686.8	1684.2	2.2%	100.0%	-428.40 F	79.99	-440.00	79.99	-440.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:48:19.011 BP	2020-06-05  09:53:10.012 EP	1683.7	1681.6	2	2	2	-428.40	-14456.40	00:04:51	1685.1	1681.6	-1.2%	100.0%	-428.40 F	279.99	-420.01	279.99	-420.01	IPS2+TM(all)	-61.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:57:10.018 BP	2020-06-05  09:57:15.030	1682.0	1683.0	1	2	1	95.80	-14360.60	00:00:05	1683.2	1682.0	79.8%	100.0%	95.80	120.00	0.00	120.00	0.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  09:57:10.018	2020-06-05  09:59:47.005 EP	1682.0	1680.2	1	2	2	-184.20	-14544.80	00:02:36	1683.2	1680.1	1.3%	100.0%	-88.40 F	240.01	-190.00	120.00	-190.00	IPS2+TM(all)	-42.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  10:40:46.057 BP	2020-06-05  10:45:26.002 EP	1676.3	1674.4	2	2	2	-388.40	-14933.20	00:04:39	1677.1	1674.3	2.1%	100.0%	-388.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  05:41:38.007 BP	2020-06-08  05:47:48.001	1697.1	1698.1	1	2	1	95.80	-14837.40	00:06:09	1698.2	1696.8	89.9%	100.0%	95.80	110.00	-30.00	110.00	-30.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-08  05:41:38.007	2020-06-08  06:20:05.004 EP	1697.1	1697.4	1	2	2	25.80	-14811.60	00:38:26	1700.5	1696.8	16.8%	100.0%	121.60 F	450.00	-60.00	340.00	-30.00	IPS2+TM(all)	5.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  06:45:31.008 BP	2020-06-08  06:52:56.002	1698.4	1699.4	1	2	1	95.80	-14715.80	00:07:24	1699.5	1697.8	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-08  06:45:31.008	2020-06-08  07:16:46.027 EP	1698.4	1697.5	1	2	2	-94.20	-14810.00	00:31:15	1700.2	1697.1	20.0%	100.0%	1.60 F	290.00	-190.00	180.00	-130.00	IPS2+TM(all)	-19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  09:06:05.031 BP	2020-06-08  09:10:45.009 EP	1694.9	1692.9	2	2	2	-408.40	-15218.40	00:04:39	1695.4	1692.8	2.2%	100.0%	-408.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  09:18:33.015 BP	2020-06-08  09:30:26.025	1693.7	1694.7	1	2	1	95.80	-15122.60	00:11:53	1694.8	1692.6	93.5%	100.0%	95.80	110.00	-110.00	110.00	-110.00	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-08  09:18:33.015	2020-06-08  09:32:21.019 EP	1693.7	1692.3	1	2	2	-144.20	-15266.80	00:13:48	1695.4	1692.3	20.0%	100.0%	-48.40 F	280.00	-250.00	170.00	-140.00	IPS2+TM(all)	-27.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  09:33:17.004 BP	2020-06-08  09:34:14.009	1691.7	1690.7	1	2	1	95.80	-15171.00	00:00:57	1692.2	1690.6	91.1%	100.0%	95.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-08  09:33:17.004	2020-06-08  09:41:40.085 EP	1691.7	1692.2	1	2	2	-54.20	-15225.20	00:08:23	1693.2	1690.0	30.4%	100.0%	41.60 F	280.01	-200.01	170.00	-150.00	IPS2+TM(all)	-11.3%	4.20	2	0
