Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-10-01  10:43:54.140 BP	2020-10-01  10:48:50.768 EP	1907.1	1909.0	2	2	2	-388.40	56736.81	00:04:56	1909.1	1906.7	2.4%	100.0%	-388.40 F	79.99	-399.99	79.99	-399.99	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  12:14:52.251 BP	2020-10-01  12:35:20.609 EP	1914.7	1912.6	2	2	2	-428.40	56308.41	00:20:28	1915.8	1912.6	-1.3%	100.0%	-428.40 F	220.00	-420.01	220.00	-420.01	IPS2+TM(all)	-66.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  12:45:41.782 BP	2020-10-01  13:09:05.269	1915.1	1917.1	1	2	1	195.80	56504.21	00:23:23	1917.2	1913.6	96.1%	100.0%	195.80	210.00	-150.01	210.00	-150.01	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-01  12:45:41.782	2020-10-01  13:32:24.921 EP	1915.1	1915.4	1	2	2	25.80	56530.01	00:46:43	1917.4	1913.6	44.0%	100.0%	221.60 F	440.00	-300.01	230.00	-150.01	IPS2+TM(all)	3.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  13:39:26.427 BP	2020-10-01  13:43:53.453	1915.1	1913.1	1	2	1	195.80	56725.81	00:04:27	1915.3	1913.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-01  13:39:26.427	2020-10-01  13:53:26.765 EP	1915.1	1914.5	1	2	2	55.80	56781.61	00:14:00	1915.3	1912.5	18.8%	100.0%	251.60 F	470.01	-40.00	260.00	-20.00	IPS2+TM(all)	10.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  13:53:55.460 BP	2020-10-01  13:59:34.057 EP	1914.8	1913.0	2	2	2	-368.40	56413.21	00:05:38	1915.0	1912.8	7.2%	100.0%	-368.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-83.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-01  14:26:55.386 BP	2020-10-01  14:48:51.102	1913.2	1915.2	1	2	1	195.80	56609.01	00:21:55	1915.2	1913.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-01  14:26:55.386	2020-10-01  15:09:03.779 EP	1913.2	1914.5	1	2	2	125.80	56734.81	00:42:08	1916.5	1913.1	26.5%	100.0%	321.60 F	530.00	-20.01	330.00	-10.01	IPS2+TM(all)	22.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  15:09:28.782 BP	2020-10-01  15:21:51.750	1914.4	1912.3	1	2	1	205.80	56940.61	00:12:22	1915.0	1912.3	98.4%	100.0%	205.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	76.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-01  15:09:28.782	2020-10-01  16:01:33.222 EP	1914.4	1911.9	1	2	2	245.80	57186.41	00:52:04	1915.0	1909.7	45.7%	100.0%	451.60 F	680.00	-119.99	470.00	-60.00	IPS2+TM(all)	30.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-01  23:34:40.011 BP	2020-10-02  00:32:37.377 EP	1898.5	1900.4	2	2	2	-388.40	56798.01	00:57:57	1900.4	1898.0	-1.7%	100.0%	-388.40 F	100.01	-380.00	100.01	-380.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-02  02:00:22.642 BP	2020-10-02  02:23:31.820	1912.5	1914.5	1	2	1	195.80	56993.81	00:23:09	1914.5	1911.8	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-02  02:00:22.642	2020-10-02  02:27:06.193 EP	1912.5	1918.3	1	2	2	575.80	57569.61	00:26:43	1920.3	1911.8	63.9%	100.0%	771.60 F	980.00	-140.00	780.00	-70.00	IPS2+TM(all)	51.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-02  03:21:33.636 BP	2020-10-02  03:24:23.087 EP	1918.5	1916.5	2	2	2	-408.40	57161.21	00:02:49	1918.6	1916.5	-2.0%	100.0%	-408.40 F	19.99	-400.01	19.99	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-02  04:04:43.821 BP	2020-10-02  04:21:19.363	1916.0	1918.0	1	2	1	195.80	57357.01	00:16:35	1918.0	1914.4	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-02  04:04:43.821	2020-10-02  04:30:00.148 EP	1916.0	1916.9	1	2	2	85.80	57442.81	00:25:16	1918.7	1914.4	51.4%	100.0%	281.60 F	470.00	-320.00	270.00	-160.00	IPS2+TM(all)	10.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-02  05:57:55.199 BP	2020-10-02  07:31:40.129 EP	1913.8	1915.9	2	2	2	-428.40	57014.41	01:33:44	1915.9	1912.2	-1.1%	100.0%	-428.40 F	319.99	-420.00	319.99	-420.00	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-02  11:02:04.999 BP	2020-10-02  11:09:12.279	1910.0	1912.4	1	2	1	235.80	57250.21	00:07:07	1912.5	1909.5	95.3%	100.0%	235.80	250.00	-50.00	250.00	-50.00	IPS2+TM(all)	78.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-02  11:02:04.999	2020-10-02  11:15:15.054 EP	1910.0	1912.1	1	2	2	205.80	57456.01	00:13:10	1914.5	1909.5	38.2%	100.0%	441.60 F	699.99	-100.01	450.00	-50.00	IPS2+TM(all)	25.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-02  11:15:18.286 BP	2020-10-02  11:19:21.368 EP	1912.2	1914.0	2	2	2	-368.40	57087.61	00:04:03	1914.0	1910.3	-1.1%	100.0%	-368.40 F	380.00	-360.00	380.00	-360.00	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-02  12:22:54.033 BP	2020-10-02  12:35:19.824	1908.4	1906.4	1	2	1	195.80	57283.41	00:12:25	1909.3	1906.3	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-02  12:22:54.033	2020-10-02  13:00:59.075 EP	1908.4	1907.5	1	2	2	85.80	57369.21	00:38:05	1909.3	1905.5	39.1%	100.0%	281.60 F	500.00	-180.00	290.00	-90.00	IPS2+TM(all)	12.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-02  15:56:04.357 BP	2020-10-02  16:15:09.753 EP	1907.4	1906.1	2	2	2	251.60	57620.81	00:19:05	1908.1	1905.6	78.3%	100.0%	251.60 F	360.01	-139.99	360.01	-139.99	IPS2+TM(all)	50.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-04  18:00:00.122 BP	2020-10-04  18:00:02.086	1909.0	1906.6	1	2	1	235.80	57856.61	00:00:01	1910.4	1906.0	85.4%	100.0%	235.80	300.00	-140.00	300.00	-140.00	IPS2+TM(all)	53.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-04  18:00:00.122	2020-10-04  18:00:06.433 EP	1909.0	1908.4	1	2	2	55.80	57912.41	00:00:06	1910.4	1905.5	36.1%	100.0%	291.60 F	650.01	-280.00	350.00	-140.00	IPS2+TM(all)	6.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-04  18:00:06.438 BP	2020-10-04  18:00:15.154 EP	1908.4	1906.7	2	2	2	-348.40	57564.01	00:00:08	1908.5	1906.4	12.3%	100.0%	-348.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-04  18:46:33.034 BP	2020-10-04  19:26:52.419	1904.6	1906.6	1	2	1	195.80	57759.81	00:40:19	1906.6	1904.2	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-04  18:46:33.034	2020-10-04  19:44:24.635 EP	1904.6	1907.7	1	2	2	305.80	58065.61	00:57:51	1909.6	1904.2	49.5%	100.0%	501.60 F	699.99	-79.99	499.99	-40.00	IPS2+TM(all)	39.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-04  19:45:15.611 BP	2020-10-04  20:34:52.578	1906.7	1904.7	1	2	1	195.80	58261.41	00:49:36	1908.5	1904.7	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-04  19:45:15.611	2020-10-04  20:35:36.394 EP	1906.7	1905.6	1	2	2	105.80	58367.21	00:50:20	1908.5	1903.7	54.2%	100.0%	301.60 F	500.00	-359.99	300.00	-180.00	IPS2+TM(all)	12.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-05  03:07:40.185 BP	2020-10-05  03:15:19.934 EP	1893.9	1891.9	2	2	2	-408.40	57958.81	00:07:39	1895.2	1891.9	-1.3%	100.0%	-408.40 F	260.01	-400.00	260.01	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-05  11:19:15.821 BP	2020-10-05  11:23:27.439 EP	1921.7	1919.7	2	2	2	-408.40	57550.41	00:04:11	1922.8	1919.7	-1.4%	100.0%	-408.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-05  12:02:45.864 BP	2020-10-05  12:09:03.853 EP	1920.4	1918.4	2	2	2	-408.40	57142.01	00:06:17	1920.5	1918.4	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-05  16:12:22.864 BP	2020-10-05  16:15:06.129 EP	1918.4	1918.8	2	2	2	71.60	57213.61	00:02:43	1918.9	1918.4	71.6%	100.0%	71.60 F	100.00	-0.00	100.00	-0.00	IPS2+TM(all)	71.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-05  21:17:55.184 BP	2020-10-05  21:35:18.615	1917.7	1915.7	1	2	1	195.80	57409.41	00:17:23	1918.5	1915.7	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-05  21:17:55.184	2020-10-05  21:53:17.807 EP	1917.7	1916.4	1	2	2	125.80	57535.21	00:35:22	1918.5	1914.6	42.7%	100.0%	321.60 F	510.01	-159.99	310.01	-80.00	IPS2+TM(all)	18.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-06  00:37:37.686 BP	2020-10-06  00:52:28.643 EP	1914.9	1916.6	2	2	2	-348.40	57186.81	00:14:50	1916.9	1914.7	11.7%	100.0%	-348.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-06  03:35:56.378 BP	2020-10-06  03:41:37.544 EP	1916.3	1914.3	2	2	2	-408.40	56778.41	00:05:41	1916.4	1914.3	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-06  04:54:30.489 BP	2020-10-06  05:10:41.235	1913.7	1915.7	1	2	1	195.80	56974.21	00:16:10	1915.7	1913.4	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-06  04:54:30.489	2020-10-06  05:21:54.046 EP	1913.7	1916.7	1	2	2	295.80	57270.01	00:27:23	1918.8	1913.4	46.2%	100.0%	491.60 F	710.01	-60.00	510.00	-30.00	IPS2+TM(all)	38.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-06  06:05:15.344 BP	2020-10-06  06:37:10.269 EP	1916.9	1918.9	2	2	2	-408.40	56861.61	00:31:54	1919.0	1916.9	2.8%	100.0%	-408.40 F	0.00	-419.99	0.00	-419.99	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-06  12:00:32.780 BP	2020-10-06  12:02:07.165	1907.3	1909.6	1	2	1	225.80	57087.41	00:01:34	1909.7	1906.0	96.2%	100.0%	225.80	240.00	-130.00	240.00	-130.00	IPS2+TM(all)	61.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-06  12:00:32.780	2020-10-06  12:57:09.434 EP	1907.3	1908.6	1	2	2	125.80	57213.21	00:56:36	1910.9	1906.0	44.9%	100.0%	351.60 F	600.00	-260.01	360.00	-130.00	IPS2+TM(all)	14.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-06  12:57:12.350 BP	2020-10-06  13:49:44.467	1908.3	1906.2	1	2	1	205.80	57419.01	00:52:32	1909.6	1906.1	95.9%	100.0%	205.80	220.01	-129.99	220.01	-129.99	IPS2+TM(all)	58.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-06  12:57:12.350	2020-10-06  13:53:15.069 EP	1908.3	1905.0	1	2	2	325.80	57744.81	00:56:02	1909.6	1902.9	57.4%	100.0%	531.60 F	760.01	-259.99	540.00	-129.99	IPS2+TM(all)	31.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-06  14:57:07.162 BP	2020-10-06  14:57:42.819	1898.4	1900.4	1	2	1	195.80	57940.61	00:00:35	1900.5	1897.0	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-06  14:57:07.162	2020-10-06  14:59:17.187 EP	1898.4	1901.9	1	2	2	345.80	58286.41	00:02:10	1904.0	1897.0	59.6%	100.0%	541.60 F	769.99	-280.01	560.00	-140.00	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-06  15:17:02.196 BP	2020-10-06  15:21:51.112 EP	1896.6	1898.4	2	2	2	-368.40	57918.01	00:04:48	1898.6	1895.6	5.3%	100.0%	-368.40 F	200.01	-399.99	200.01	-399.99	IPS2+TM(all)	-61.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-06  18:02:21.854 BP	2020-10-06  18:02:46.235	1882.5	1880.5	1	2	1	195.80	58113.81	00:00:24	1882.9	1880.5	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-06  18:02:21.854	2020-10-06  18:05:01.115 EP	1882.5	1882.5	1	2	2	-4.20	58109.61	00:02:39	1882.9	1880.5	15.8%	100.0%	191.60 F	400.01	-80.00	200.00	-40.00	IPS2+TM(all)	-0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  03:55:11.931 BP	2020-10-07  04:34:46.673 EP	1896.8	1894.9	2	2	2	-388.40	57721.21	00:39:34	1898.6	1894.8	1.5%	100.0%	-388.40 F	359.99	-400.00	359.99	-400.00	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  05:35:30.364 BP	2020-10-07  06:01:10.369 EP	1892.0	1890.0	2	2	2	-408.40	57312.81	00:25:40	1893.5	1890.0	-1.2%	100.0%	-408.40 F	299.99	-400.01	299.99	-400.01	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  06:04:12.862 BP	2020-10-07  06:57:00.620 EP	1892.0	1890.1	2	2	2	-388.40	56924.41	00:52:47	1892.8	1890.0	2.1%	100.0%	-388.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  07:00:07.675 BP	2020-10-07  07:02:26.084 EP	1891.2	1889.2	2	2	2	-408.40	56516.01	00:02:18	1891.4	1889.2	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  09:03:49.925 BP	2020-10-07  09:18:16.056	1893.2	1890.4	1	2	1	275.80	56791.81	00:14:26	1893.5	1890.3	95.6%	100.0%	275.80	290.00	-30.00	290.00	-30.00	IPS2+TM(all)	86.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-07  09:03:49.925	2020-10-07  09:27:22.419 EP	1893.2	1889.4	1	2	2	375.80	57167.61	00:23:32	1893.5	1886.6	43.1%	100.0%	651.60 F	950.00	-59.99	660.01	-30.00	IPS2+TM(all)	37.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  09:34:26.465 BP	2020-10-07  09:37:02.082	1891.0	1889.0	1	2	1	195.80	57363.41	00:02:35	1892.2	1888.9	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-07  09:34:26.465	2020-10-07  09:40:04.876 EP	1891.0	1888.7	1	2	2	225.80	57589.21	00:05:38	1892.2	1886.7	52.9%	100.0%	421.60 F	640.00	-240.01	430.00	-120.00	IPS2+TM(all)	25.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  10:15:17.283 BP	2020-10-07  10:15:53.519 EP	1884.3	1882.3	2	2	2	-408.40	57180.81	00:00:36	1884.5	1882.3	-1.9%	100.0%	-408.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  10:19:48.716 BP	2020-10-07  10:22:12.204	1884.4	1886.8	1	2	1	235.80	57416.61	00:02:23	1887.0	1883.4	93.3%	100.0%	235.80	260.00	-100.00	260.00	-100.00	IPS2+TM(all)	65.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-07  10:19:48.716	2020-10-07  10:23:58.747 EP	1884.4	1884.7	1	2	2	25.80	57442.41	00:04:10	1887.0	1883.4	31.4%	100.0%	261.60 F	519.99	-200.00	260.00	-100.00	IPS2+TM(all)	3.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  11:52:41.843 BP	2020-10-07  12:05:02.263	1888.9	1886.9	1	2	1	195.80	57638.21	00:12:20	1889.9	1886.9	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-07  11:52:41.843	2020-10-07  12:10:00.353 EP	1888.9	1888.3	1	2	2	55.80	57694.01	00:17:18	1889.9	1886.2	38.2%	100.0%	251.60 F	470.00	-200.00	270.00	-100.00	IPS2+TM(all)	8.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-07  12:25:16.697 BP	2020-10-07  12:27:02.237 EP	1888.1	1886.0	2	2	2	-428.40	57265.61	00:01:45	1888.3	1886.0	-1.8%	100.0%	-428.40 F	40.00	-420.01	40.00	-420.01	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-07  13:50:09.213 BP	2020-10-07  16:15:20.204 EP	1889.3	1890.2	2	2	2	-188.40	57077.21	02:25:10	1891.0	1887.8	23.7%	100.0%	-188.40 F	300.00	-339.99	300.00	-339.99	IPS2+TM(all)	-29.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  02:15:58.474 BP	2020-10-08  02:25:16.335 EP	1890.8	1892.8	2	2	2	-408.40	56668.81	00:09:17	1892.8	1890.8	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-08  04:42:45.303 BP	2020-10-08  05:30:36.562 EP	1897.1	1895.0	2	2	2	-428.40	56240.41	00:47:51	1897.4	1895.0	-1.7%	100.0%	-428.40 F	60.00	-420.01	60.00	-420.01	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  07:07:27.145 BP	2020-10-08  08:13:32.416 EP	1896.4	1898.2	2	2	2	-368.40	55872.01	01:06:05	1898.5	1894.4	6.3%	100.0%	-368.40 F	400.00	-419.99	400.00	-419.99	IPS2+TM(all)	-44.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  08:32:57.385 BP	2020-10-08  08:42:27.492	1902.9	1900.9	1	2	1	195.80	56067.81	00:09:30	1903.8	1900.9	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-08  08:32:57.385	2020-10-08  08:45:08.543 EP	1902.9	1902.6	1	2	2	25.80	56093.61	00:12:11	1903.8	1900.7	34.3%	100.0%	221.60 F	420.00	-180.00	220.00	-90.00	IPS2+TM(all)	4.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  09:30:04.717 BP	2020-10-08  09:31:40.418 EP	1900.9	1902.8	2	2	2	-388.40	55705.21	00:01:35	1902.8	1900.4	-1.7%	100.0%	-388.40 F	100.00	-380.00	100.00	-380.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  09:43:24.807 BP	2020-10-08  09:48:03.918 EP	1901.1	1903.3	2	2	2	-448.40	55256.81	00:04:39	1903.3	1901.1	-1.9%	100.0%	-448.40 F	0.01	-440.00	0.01	-440.00	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  09:54:41.120 BP	2020-10-08  09:57:59.003	1903.1	1901.1	1	2	1	195.80	55452.61	00:03:17	1903.6	1901.0	94.5%	100.0%	195.80	210.00	-49.99	210.00	-49.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-08  09:54:41.120	2020-10-08  10:01:32.630 EP	1903.1	1894.1	1	2	2	895.80	56348.41	00:06:51	1903.6	1892.1	70.6%	100.0%	1091.60 F	1310.01	-99.99	1100.01	-49.99	IPS2+TM(all)	63.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  10:19:11.936 BP	2020-10-08  10:21:13.973 EP	1891.1	1892.8	2	2	2	-348.40	56000.01	00:02:02	1892.8	1890.5	-1.8%	100.0%	-348.40 F	120.01	-340.00	120.01	-340.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  10:44:52.287 BP	2020-10-08  10:46:47.042 EP	1889.3	1891.2	2	2	2	-388.40	55611.61	00:01:54	1891.3	1888.1	1.8%	100.0%	-388.40 F	240.01	-400.00	240.01	-400.00	IPS2+TM(all)	-60.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  11:21:40.719 BP	2020-10-08  12:42:17.422	1892.7	1890.7	1	2	1	195.80	55807.41	01:20:36	1894.3	1890.6	96.2%	100.0%	195.80	210.01	-160.00	210.01	-160.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-08  11:21:40.719	2020-10-08  13:11:40.678 EP	1892.7	1887.4	1	2	2	525.80	56333.21	01:49:59	1894.3	1885.3	66.6%	100.0%	721.60 F	950.00	-320.00	740.00	-160.00	IPS2+TM(all)	41.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  14:19:40.105 BP	2020-10-08  14:46:00.191 EP	1894.9	1897.0	2	2	2	-428.40	55904.81	00:26:20	1897.1	1894.7	2.4%	100.0%	-428.40 F	39.99	-439.99	39.99	-439.99	IPS2+TM(all)	-89.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  22:27:33.792 BP	2020-10-08  22:32:49.191 EP	1910.5	1912.5	2	2	2	-408.40	55496.41	00:05:15	1912.5	1910.4	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-08  23:52:00.393 BP	2020-10-09  01:40:08.683	1915.1	1913.1	1	2	1	195.80	55692.21	01:48:08	1916.6	1913.1	98.8%	100.0%	195.80	200.01	-149.99	200.01	-149.99	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-08  23:52:00.393	2020-10-09  01:46:10.952 EP	1915.1	1914.9	1	2	2	15.80	55708.01	01:54:10	1916.6	1913.0	44.5%	100.0%	211.60 F	410.01	-299.99	210.00	-149.99	IPS2+TM(all)	2.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-09  02:32:22.148 BP	2020-10-09  02:51:15.215 EP	1912.9	1910.9	2	2	2	-408.40	55299.61	00:18:53	1912.9	1910.9	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-09  04:58:39.089 BP	2020-10-09  05:40:09.635	1919.4	1917.4	1	2	1	195.80	55495.41	00:41:30	1920.9	1917.4	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-09  04:58:39.089	2020-10-09  05:56:51.391 EP	1919.4	1918.9	1	2	2	45.80	55541.21	00:58:12	1920.9	1917.1	47.4%	100.0%	241.60 F	430.01	-300.00	230.01	-150.00	IPS2+TM(all)	6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-09  06:59:45.390 BP	2020-10-09  07:54:29.014	1921.3	1919.3	1	2	1	195.80	55737.01	00:54:43	1923.1	1919.3	98.9%	100.0%	195.80	200.00	-179.99	200.00	-179.99	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-09  06:59:45.390	2020-10-09  08:02:11.269 EP	1921.3	1919.8	1	2	2	145.80	55882.81	01:02:25	1923.1	1917.7	55.0%	100.0%	341.60 F	560.00	-359.99	360.00	-179.99	IPS2+TM(all)	15.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-09  08:59:21.647 BP	2020-10-09  09:00:09.614 EP	1926.0	1928.1	2	2	2	-428.40	55454.41	00:00:47	1928.1	1925.8	-1.8%	100.0%	-428.40 F	40.00	-420.00	40.00	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
