Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-06-05  09:03:20.004	2020-06-05  09:04:08.029 EP	1690.8	1691.9	1	2	2	105.80	-15642.40	00:00:48	1693.9	1690.7	23.7%	100.0%	301.60 F	510.00	-19.99	310.00	-10.00	IPS2+TM(all)	20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  09:06:22.027 BP	2020-06-05  09:09:48.050	1687.3	1685.3	1	2	1	195.80	-15446.60	00:03:26	1688.0	1685.1	91.7%	100.0%	195.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-05  09:06:22.027	2020-06-05  09:12:21.014 EP	1687.3	1684.5	1	2	2	275.80	-15170.80	00:05:58	1688.0	1682.6	50.1%	100.0%	471.60 F	690.01	-139.99	470.00	-70.00	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:15:28.072 BP	2020-06-05  09:16:16.007 EP	1685.2	1682.8	2	2	2	-488.40	-15659.20	00:00:47	1685.2	1682.8	-1.7%	100.0%	-488.40 F	0.00	-480.00	0.00	-480.00	IPS2+TM(all)	-101.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:24:25.013 BP	2020-06-05  09:28:59.044	1684.5	1686.5	1	2	1	195.80	-15463.40	00:04:34	1686.5	1682.8	98.9%	100.0%	195.80	200.00	-170.00	200.00	-170.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  09:24:25.013	2020-06-05  09:31:55.012 EP	1684.5	1686.7	1	2	2	215.80	-15247.60	00:07:29	1688.8	1682.8	57.3%	100.0%	411.60 F	630.00	-340.00	430.00	-170.00	IPS2+TM(all)	22.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  09:34:00.010 BP	2020-06-05  09:34:49.005 EP	1684.6	1686.7	2	2	2	-428.40	-15676.00	00:00:48	1686.8	1684.2	2.2%	100.0%	-428.40 F	79.99	-440.00	79.99	-440.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:48:19.011 BP	2020-06-05  09:53:10.012 EP	1683.7	1681.6	2	2	2	-428.40	-16104.40	00:04:51	1685.1	1681.6	-1.2%	100.0%	-428.40 F	279.99	-420.01	279.99	-420.01	IPS2+TM(all)	-61.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:57:10.018 BP	2020-06-05  09:59:40.001 EP	1682.0	1680.2	2	2	2	-368.40	-16472.80	00:02:29	1683.2	1680.2	-1.4%	100.0%	-368.40 F	240.01	-360.00	240.01	-360.00	IPS2+TM(all)	-61.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  10:40:46.057 BP	2020-06-05  10:45:26.002 EP	1676.3	1674.4	2	2	2	-388.40	-16861.20	00:04:39	1677.1	1674.3	2.1%	100.0%	-388.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  05:41:38.007 BP	2020-06-08  05:58:48.008	1697.1	1699.1	1	2	1	195.80	-16665.40	00:17:10	1699.1	1696.8	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-08  05:41:38.007	2020-06-08  06:12:40.001 EP	1697.1	1698.6	1	2	2	145.80	-16519.60	00:31:01	1700.5	1696.8	34.3%	100.0%	341.60 F	540.00	-60.00	340.00	-30.00	IPS2+TM(all)	24.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  06:45:31.008 BP	2020-06-08  07:47:05.024 EP	1698.4	1696.8	2	2	2	-328.40	-16848.00	01:01:34	1700.2	1696.5	7.0%	100.0%	-328.40 F	360.01	-380.01	360.01	-380.01	IPS2+TM(all)	-44.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  09:06:05.031 BP	2020-06-08  09:10:45.009 EP	1694.9	1692.9	2	2	2	-408.40	-17256.40	00:04:39	1695.4	1692.8	2.2%	100.0%	-408.40 F	100.00	-420.00	100.00	-420.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  09:18:33.015 BP	2020-06-08  09:33:16.003 EP	1693.7	1691.8	2	2	2	-388.40	-17644.80	00:14:42	1695.4	1691.8	-1.2%	100.0%	-388.40 F	340.00	-380.00	340.00	-380.00	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  09:33:17.004 BP	2020-06-08  09:41:40.137 EP	1691.7	1692.2	2	2	2	-108.40	-17753.20	00:08:23	1693.7	1690.0	39.4%	100.0%	-108.40 F	340.01	-400.01	340.01	-400.01	IPS2+TM(all)	-14.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  12:20:59.003 BP	2020-06-08  12:31:01.001 EP	1698.0	1699.4	2	2	2	-288.40	-18041.60	00:10:01	1699.4	1697.8	-2.6%	100.0%	-288.40 F	40.00	-280.00	40.00	-280.00	IPS2+TM(all)	-90.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  08:57:36.003 BP	2020-06-09  09:18:46.001	1723.9	1721.9	1	2	1	195.80	-17845.80	00:21:09	1724.6	1721.9	98.4%	100.0%	195.80	200.00	-69.99	200.00	-69.99	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-09  08:57:36.003	2020-06-09  09:30:56.001 EP	1723.9	1723.1	1	2	2	75.80	-17770.00	00:33:19	1724.6	1721.0	34.3%	100.0%	271.60 F	490.00	-139.99	290.00	-69.99	IPS2+TM(all)	12.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  10:00:32.045 BP	2020-06-09  10:03:14.045	1726.6	1724.6	1	2	1	195.80	-17574.20	00:02:41	1727.0	1724.5	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-09  10:00:32.045	2020-06-09  10:06:14.001 EP	1726.6	1726.1	1	2	2	45.80	-17528.40	00:05:41	1727.0	1724.1	23.3%	100.0%	241.60 F	460.01	-79.99	250.01	-40.00	IPS2+TM(all)	8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-09  10:06:38.003 BP	2020-06-09  10:20:20.007	1726.1	1728.1	1	2	1	195.80	-17332.60	00:13:42	1728.2	1725.1	95.4%	100.0%	195.80	210.00	-100.01	210.00	-100.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-09  10:06:38.003	2020-06-09  10:44:02.023 EP	1726.1	1727.4	1	2	2	125.80	-17206.80	00:37:24	1729.4	1725.1	44.0%	100.0%	321.60 F	540.00	-200.01	330.00	-100.01	IPS2+TM(all)	17.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  14:12:21.003 BP	2020-06-09  14:52:01.011	1722.8	1720.8	1	2	1	195.80	-17011.00	00:39:40	1723.4	1720.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-09  14:12:21.003	2020-06-09  15:28:55.001 EP	1722.8	1719.4	1	2	2	335.80	-16675.20	01:16:33	1723.4	1717.5	53.6%	100.0%	531.60 F	730.00	-120.00	530.00	-60.00	IPS2+TM(all)	39.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  22:30:08.003 BP	2020-06-10  00:04:17.001	1724.6	1722.6	1	2	1	195.80	-16479.40	01:34:08	1725.1	1722.5	94.5%	100.0%	195.80	210.00	-49.99	210.00	-49.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-09  22:30:08.003	2020-06-10  01:04:41.001 EP	1724.6	1723.8	1	2	2	75.80	-16403.60	02:34:32	1725.1	1721.7	29.3%	100.0%	271.60 F	500.00	-99.99	290.00	-49.99	IPS2+TM(all)	12.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  09:39:04.004 BP	2020-06-10  09:51:54.001 EP	1729.6	1731.8	2	2	2	-448.40	-16852.00	00:12:49	1731.8	1727.6	-1.0%	100.0%	-448.40 F	400.01	-440.00	400.01	-440.00	IPS2+TM(all)	-53.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-10  11:07:32.009 BP	2020-06-10  11:56:12.019	1722.3	1724.3	1	2	1	195.80	-16656.20	00:48:40	1724.5	1720.5	94.0%	100.0%	195.80	220.00	-180.00	220.00	-180.00	IPS2+TM(all)	49.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-10  11:07:32.009	2020-06-10  12:49:41.001 EP	1722.3	1723.0	1	2	2	65.80	-16590.40	01:42:08	1725.1	1720.5	49.5%	100.0%	261.60 F	499.99	-360.01	279.99	-180.00	IPS2+TM(all)	7.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-10  14:06:08.013 BP	2020-06-10  14:06:37.003 EP	1728.6	1726.7	2	2	2	-388.40	-16978.80	00:00:28	1728.6	1726.5	7.5%	100.0%	-388.40 F	0.00	-420.01	0.00	-420.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  14:18:35.014 BP	2020-06-10  14:19:06.002 EP	1733.0	1735.1	2	2	2	-428.40	-17407.20	00:00:30	1735.1	1733.0	-2.0%	100.0%	-428.40 F	0.01	-420.00	0.01	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-10  14:25:05.009 BP	2020-06-10  14:26:47.013 EP	1736.0	1733.8	2	2	2	-448.40	-17855.60	00:01:42	1736.5	1733.8	-1.6%	100.0%	-448.40 F	99.99	-440.00	99.99	-440.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-11  03:27:52.017 BP	2020-06-11  03:35:05.003	1746.3	1744.3	1	2	1	195.80	-17659.80	00:07:12	1746.4	1744.3	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-11  03:27:52.017	2020-06-11  04:04:29.001 EP	1746.3	1744.3	1	2	2	195.80	-17464.00	00:36:36	1746.4	1742.2	34.3%	100.0%	391.60 F	610.00	-20.00	410.00	-10.00	IPS2+TM(all)	31.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-11  05:21:14.003 BP	2020-06-11  06:31:20.010	1740.7	1738.7	1	2	1	195.80	-17268.20	01:10:06	1741.9	1738.6	95.7%	100.0%	195.80	210.01	-120.00	210.01	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-11  05:21:14.003	2020-06-11  06:54:05.020 EP	1740.7	1739.8	1	2	2	85.80	-17182.40	01:32:51	1741.9	1738.1	45.9%	100.0%	281.60 F	470.01	-240.00	260.01	-120.00	IPS2+TM(all)	12.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-11  08:27:40.003 BP	2020-06-11  08:30:22.010 EP	1731.5	1729.7	2	2	2	-368.40	-17550.80	00:02:42	1732.0	1729.5	6.3%	100.0%	-368.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-11  08:33:10.021 BP	2020-06-11  08:36:19.007	1736.0	1738.0	1	2	1	195.80	-17355.00	00:03:08	1738.0	1735.6	98.3%	100.0%	195.80	200.00	-40.01	200.00	-40.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-11  08:33:10.021	2020-06-11  08:37:54.016 EP	1736.0	1736.7	1	2	2	65.80	-17289.20	00:04:43	1738.6	1735.6	27.0%	100.0%	261.60 F	459.99	-80.01	259.99	-40.01	IPS2+TM(all)	12.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-11  09:45:06.019 BP	2020-06-11  09:45:39.005	1744.6	1742.6	1	2	1	195.80	-17093.40	00:00:32	1745.2	1742.5	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-11  09:45:06.019	2020-06-11  09:47:21.001 EP	1744.6	1744.6	1	2	2	-4.20	-17097.60	00:02:14	1745.2	1742.5	21.4%	100.0%	191.60 F	420.01	-120.01	210.00	-60.00	IPS2+TM(all)	-0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-11  10:11:28.068 BP	2020-06-11  10:19:17.014 EP	1751.6	1750.1	2	2	2	-308.40	-17406.00	00:07:48	1752.9	1750.1	-1.5%	100.0%	-308.40 F	260.00	-300.01	260.00	-300.01	IPS2+TM(all)	-55.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-11  10:19:17.022 BP	2020-06-11  10:20:33.041 EP	1750.1	1752.1	2	2	2	-408.40	-17814.40	00:01:16	1752.1	1749.9	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-11  11:09:47.004 BP	2020-06-11  11:32:21.001	1751.9	1753.9	1	2	1	195.80	-17618.60	00:22:33	1754.0	1750.5	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-11  11:09:47.004	2020-06-11  11:35:46.010 EP	1751.9	1752.2	1	2	2	25.80	-17592.80	00:25:59	1754.1	1750.5	43.1%	100.0%	221.60 F	429.99	-280.01	219.99	-140.00	IPS2+TM(all)	3.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-11  11:51:15.041 BP	2020-06-11  12:02:16.006	1744.5	1746.5	1	2	1	195.80	-17397.00	00:11:00	1746.7	1743.8	91.7%	100.0%	195.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-11  11:51:15.041	2020-06-11  12:17:47.002 EP	1744.5	1744.5	1	2	2	-4.20	-17401.20	00:26:31	1746.7	1743.8	23.4%	100.0%	191.60 F	440.01	-140.00	220.00	-70.00	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-11  21:37:09.004 BP	2020-06-11  21:50:56.001 EP	1732.0	1730.0	2	2	2	-408.40	-17809.60	00:13:46	1733.1	1730.0	-1.4%	100.0%	-408.40 F	219.99	-400.01	219.99	-400.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-12  00:12:15.003 BP	2020-06-12  01:31:23.002 EP	1732.9	1734.5	2	2	2	-328.40	-18138.00	01:19:07	1734.5	1732.2	-1.8%	100.0%	-328.40 F	139.99	-320.00	139.99	-320.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-12  08:33:15.004 BP	2020-06-12  08:44:26.026 EP	1746.7	1748.2	2	2	2	-308.40	-18446.40	00:11:11	1748.6	1746.1	14.3%	100.0%	-308.40 F	120.01	-379.99	120.01	-379.99	IPS2+TM(all)	-61.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-12  10:18:33.006 BP	2020-06-12  10:30:06.009 EP	1748.7	1750.9	2	2	2	-448.40	-18894.80	00:11:33	1750.9	1748.4	-1.7%	100.0%	-448.40 F	60.00	-440.00	60.00	-440.00	IPS2+TM(all)	-89.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-12  10:51:01.018 BP	2020-06-12  11:01:12.012	1748.7	1746.7	1	2	1	195.80	-18699.00	00:10:10	1749.0	1746.5	90.3%	100.0%	195.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-12  10:51:01.018	2020-06-12  11:05:05.009 EP	1748.7	1744.8	1	2	2	385.80	-18313.20	00:14:03	1749.0	1742.6	50.1%	100.0%	581.60 F	830.01	-59.99	610.01	-30.00	IPS2+TM(all)	43.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-12  11:15:36.005 BP	2020-06-12  11:18:06.010 EP	1743.0	1741.0	2	2	2	-408.40	-18721.60	00:02:30	1743.5	1741.0	-1.7%	100.0%	-408.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-14  18:33:15.006 BP	2020-06-14  18:53:19.004	1740.6	1738.6	1	2	1	195.80	-18525.80	00:20:03	1740.9	1738.6	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-14  18:33:15.006	2020-06-14  19:27:20.001 EP	1740.6	1739.6	1	2	2	95.80	-18430.00	00:54:04	1740.9	1737.5	27.3%	100.0%	291.60 F	510.01	-60.00	310.00	-30.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-15  02:03:02.020 BP	2020-06-15  02:08:30.017 EP	1726.0	1724.2	2	2	2	-368.40	-18798.40	00:05:27	1726.9	1724.0	5.4%	100.0%	-368.40 F	180.00	-400.01	180.00	-400.01	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  04:30:05.024 BP	2020-06-15  04:46:58.018	1726.9	1724.9	1	2	1	195.80	-18602.60	00:16:52	1727.9	1724.9	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-15  04:30:05.024	2020-06-15  05:07:41.001 EP	1726.9	1725.6	1	2	2	125.80	-18476.80	00:37:35	1727.9	1723.5	44.0%	100.0%	321.60 F	540.00	-200.00	340.00	-100.00	IPS2+TM(all)	17.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  09:13:23.012 BP	2020-06-15  09:18:16.003 EP	1710.1	1712.2	2	2	2	-428.40	-18905.20	00:04:52	1712.2	1710.0	-1.9%	100.0%	-428.40 F	20.01	-420.01	20.01	-420.01	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  09:51:04.010 BP	2020-06-15  09:56:06.017 EP	1708.5	1710.4	2	2	2	-388.40	-19293.60	00:05:02	1710.4	1707.3	-1.4%	100.0%	-388.40 F	240.00	-380.00	240.00	-380.00	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  10:39:45.009 BP	2020-06-15  10:44:10.004 EP	1722.6	1724.7	2	2	2	-428.40	-19722.00	00:04:24	1724.7	1722.1	-1.6%	100.0%	-428.40 F	100.01	-420.01	100.01	-420.01	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  11:14:17.005 BP	2020-06-15  11:17:04.012 EP	1726.3	1728.1	2	2	2	-368.40	-20090.40	00:02:47	1728.1	1726.3	-2.3%	100.0%	-368.40 F	0.00	-360.00	0.00	-360.00	IPS2+TM(all)	-102.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  11:18:38.003 BP	2020-06-15  11:24:31.003 EP	1726.3	1728.4	2	2	2	-428.40	-20518.80	00:05:53	1728.4	1726.1	-1.8%	100.0%	-428.40 F	40.01	-420.00	40.01	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  14:06:10.007 BP	2020-06-15  14:06:59.007 EP	1732.8	1734.8	2	2	2	-408.40	-20927.20	00:00:48	1734.8	1732.8	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  18:25:34.005 BP	2020-06-15  19:31:40.002	1734.8	1732.8	1	2	1	195.80	-20731.40	01:06:05	1735.6	1732.8	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-15  18:25:34.005	2020-06-15  20:03:24.001 EP	1734.8	1732.5	1	2	2	225.80	-20505.60	01:37:49	1735.6	1730.4	48.2%	100.0%	421.60 F	640.00	-159.99	440.00	-79.99	IPS2+TM(all)	28.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-15  20:24:10.008 BP	2020-06-15  20:57:05.001 EP	1733.5	1734.5	2	2	2	-208.40	-20714.00	00:32:54	1734.5	1732.1	-1.7%	100.0%	-208.40 F	280.01	-200.00	280.01	-200.00	IPS2+TM(all)	-43.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-16  04:28:52.003 BP	2020-06-16  05:29:59.019	1738.7	1736.7	1	2	1	195.80	-20518.20	01:01:07	1739.7	1736.6	95.4%	100.0%	195.80	210.01	-100.00	210.01	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-16  04:28:52.003	2020-06-16  05:42:42.001 EP	1738.7	1738.0	1	2	2	65.80	-20452.40	01:13:49	1739.7	1736.0	39.1%	100.0%	261.60 F	480.01	-200.01	270.00	-100.00	IPS2+TM(all)	9.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-16  08:26:34.003 BP	2020-06-16  08:30:08.004 EP	1732.6	1730.7	2	2	2	-388.40	-20840.80	00:03:34	1733.9	1730.6	1.8%	100.0%	-388.40 F	260.00	-400.01	260.00	-400.01	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-16  09:19:01.023 BP	2020-06-16  09:22:51.034	1726.3	1728.3	1	2	1	195.80	-20645.00	00:03:50	1728.4	1725.9	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-16  09:19:01.023	2020-06-16  09:27:58.004 EP	1726.3	1727.7	1	2	2	135.80	-20509.20	00:08:56	1729.5	1725.9	35.4%	100.0%	331.60 F	530.00	-80.00	320.00	-40.00	IPS2+TM(all)	22.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-16  09:39:16.003 BP	2020-06-16  09:44:40.016 EP	1728.2	1730.3	2	2	2	-428.40	-20937.60	00:05:24	1730.3	1726.2	-1.0%	100.0%	-428.40 F	399.99	-420.00	399.99	-420.00	IPS2+TM(all)	-52.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-16  09:45:03.029 BP	2020-06-16  09:47:07.009 EP	1731.0	1729.5	2	2	2	-308.40	-21246.00	00:02:03	1731.9	1729.5	-1.7%	100.0%	-308.40 F	180.00	-300.01	180.00	-300.01	IPS2+TM(all)	-64.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-16  09:54:40.021 BP	2020-06-16  10:00:38.033	1731.0	1729.0	1	2	1	195.80	-21050.20	00:05:58	1732.1	1728.9	95.6%	100.0%	195.80	210.00	-109.99	210.00	-109.99	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-16  09:54:40.021	2020-06-16  10:03:12.003 EP	1731.0	1727.8	1	2	2	315.80	-20734.40	00:08:31	1732.1	1725.7	55.8%	100.0%	511.60 F	740.00	-219.99	530.00	-109.99	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-16  13:37:49.004 BP	2020-06-16  13:50:06.009 EP	1737.3	1738.6	2	2	2	-268.40	-21002.80	00:12:17	1738.6	1737.0	-2.6%	100.0%	-268.40 F	60.01	-260.00	60.01	-260.00	IPS2+TM(all)	-83.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-16  20:29:03.003 BP	2020-06-16  21:21:21.013	1735.9	1733.8	1	2	1	205.80	-20797.00	00:52:18	1737.3	1733.6	93.5%	100.0%	205.80	230.01	-140.00	230.01	-140.00	IPS2+TM(all)	55.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-16  20:29:03.003	2020-06-16  21:34:53.028 EP	1735.9	1733.9	1	2	2	195.80	-20601.20	01:05:50	1737.3	1732.3	54.7%	100.0%	401.60 F	590.00	-280.00	360.00	-140.00	IPS2+TM(all)	22.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-17  01:36:23.003 BP	2020-06-17  01:48:24.001 EP	1735.9	1736.7	2	2	2	-168.40	-20769.60	00:12:00	1736.7	1735.7	-4.2%	100.0%	-168.40 F	39.99	-160.01	39.99	-160.01	IPS2+TM(all)	-84.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-17  08:18:43.011 BP	2020-06-17  08:24:40.003 EP	1724.2	1722.2	2	2	2	-408.40	-21178.00	00:05:56	1725.1	1722.2	-1.4%	100.0%	-408.40 F	179.99	-400.00	179.99	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-17  12:16:36.003 BP	2020-06-17  12:24:03.003 EP	1733.6	1734.5	2	2	2	-188.40	-21366.40	00:07:27	1734.5	1733.5	-4.2%	100.0%	-188.40 F	20.01	-180.00	20.01	-180.00	IPS2+TM(all)	-94.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-17  15:44:23.003 BP	2020-06-17  15:50:14.003 EP	1737.0	1738.2	2	2	2	-248.40	-21614.80	00:05:51	1738.2	1737.0	-3.5%	100.0%	-248.40 F	0.01	-240.01	0.01	-240.01	IPS2+TM(all)	-103.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-17  21:39:44.012 BP	2020-06-17  22:00:41.004 EP	1735.6	1733.7	2	2	2	-388.40	-22003.20	00:20:56	1736.5	1733.7	-1.5%	100.0%	-388.40 F	179.99	-380.00	179.99	-380.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-18  01:36:43.003 BP	2020-06-18  02:02:18.001 EP	1736.8	1737.6	2	2	2	-168.40	-22171.60	00:25:34	1737.6	1735.8	-2.3%	100.0%	-168.40 F	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	-46.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-18  03:46:44.007 BP	2020-06-18  04:06:46.016 EP	1735.6	1737.0	2	2	2	-288.40	-22460.00	00:20:02	1737.0	1734.9	-2.0%	100.0%	-288.40 F	140.00	-280.00	140.00	-280.00	IPS2+TM(all)	-68.7%	8.40	2	0
