Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-10-14  12:06:25.324 BP	2020-10-14  12:11:16.065 EP	1908.4	1906.3	2	2	2	-428.40	-47749.99	00:04:50	1908.7	1906.3	-1.7%	100.0%	-428.40 F	60.01	-420.00	60.01	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-14  23:40:43.478 BP	2020-10-14  23:51:41.562 EP	1900.9	1901.7	2	2	2	-168.40	-47918.39	00:10:58	1901.7	1900.1	-2.6%	100.0%	-168.40 F	160.01	-160.01	160.01	-160.01	IPS2+TM(all)	-52.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-15  00:06:17.463 BP	2020-10-15  00:25:18.954 EP	1900.8	1902.0	2	2	2	-248.40	-48166.79	00:19:01	1902.0	1900.5	-2.8%	100.0%	-248.40 F	60.01	-240.00	60.01	-240.00	IPS2+TM(all)	-82.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-15  01:06:34.591 BP	2020-10-15  01:58:57.824	1904.0	1902.0	1	2	1	195.80	-47970.99	00:52:23	1905.1	1901.9	95.6%	100.0%	195.80	210.00	-109.99	210.00	-109.99	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-15  01:06:34.591	2020-10-15  02:03:30.576 EP	1904.0	1901.0	1	2	2	295.80	-47675.19	00:56:55	1905.1	1899.9	61.4%	100.0%	491.60 F	620.00	-219.99	410.00	-109.99	IPS2+TM(all)	35.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-15  05:09:27.912 BP	2020-10-15  05:12:39.235 EP	1896.2	1894.1	2	2	2	-428.40	-48103.59	00:03:11	1896.4	1894.1	-1.8%	100.0%	-428.40 F	40.00	-420.01	40.00	-420.01	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-15  08:33:28.995 BP	2020-10-15  08:36:15.920 EP	1897.7	1899.7	2	2	2	-408.40	-48511.99	00:02:46	1899.7	1897.6	-2.0%	100.0%	-408.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-15  08:42:14.058 BP	2020-10-15  08:46:16.369 EP	1897.6	1899.6	2	2	2	-408.40	-48920.39	00:04:02	1899.6	1897.4	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-15  09:36:22.602 BP	2020-10-15  09:42:08.267 EP	1898.2	1900.2	2	2	2	-408.40	-49328.79	00:05:45	1900.2	1897.6	-1.6%	100.0%	-408.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-15  09:48:35.417 BP	2020-10-15  09:52:35.625 EP	1901.3	1903.3	2	2	2	-408.40	-49737.19	00:04:00	1903.3	1900.2	-1.4%	100.0%	-408.40 F	219.99	-400.00	219.99	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-16  04:09:13.920 BP	2020-10-16  04:30:17.649 EP	1913.5	1914.6	2	2	2	-228.40	-49965.59	00:21:03	1914.7	1912.7	2.9%	100.0%	-228.40 F	159.99	-240.01	159.99	-240.01	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-16  08:21:08.041 BP	2020-10-16  08:29:36.261	1916.4	1914.3	1	2	1	205.80	-49759.79	00:08:28	1917.4	1914.0	89.9%	100.0%	205.80	240.00	-100.00	240.00	-100.00	IPS2+TM(all)	60.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-16  08:21:08.041	2020-10-16  08:30:04.409 EP	1916.4	1914.8	1	2	2	155.80	-49603.99	00:08:56	1917.4	1914.0	52.3%	100.0%	361.60 F	480.01	-200.00	240.00	-100.00	IPS2+TM(all)	22.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-16  08:39:25.128 BP	2020-10-16  08:45:29.542 EP	1913.8	1911.7	2	2	2	-428.40	-50032.39	00:06:04	1914.7	1911.7	-1.4%	100.0%	-428.40 F	180.01	-420.00	180.01	-420.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-16  09:33:06.754 BP	2020-10-16  09:42:40.988	1910.1	1908.1	1	2	1	195.80	-49836.59	00:09:34	1910.3	1908.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-16  09:33:06.754	2020-10-16  09:43:10.602 EP	1910.1	1908.5	1	2	2	155.80	-49680.79	00:10:03	1910.3	1907.4	37.7%	100.0%	351.60 F	480.00	-40.00	270.00	-20.00	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-16  09:45:04.258 BP	2020-10-16  09:48:38.897	1909.9	1911.9	1	2	1	195.80	-49484.99	00:03:34	1911.9	1909.6	98.2%	100.0%	195.80	200.00	-30.01	200.00	-30.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-16  09:45:04.258	2020-10-16  09:49:13.743 EP	1909.9	1911.2	1	2	2	125.80	-49359.19	00:04:09	1912.0	1909.6	39.5%	100.0%	321.60 F	410.00	-60.01	210.00	-30.01	IPS2+TM(all)	26.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-16  10:39:33.637 BP	2020-10-16  10:45:04.559 EP	1907.8	1905.8	2	2	2	-408.40	-49767.59	00:05:30	1908.4	1905.8	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-18  19:39:18.947 BP	2020-10-18  20:01:03.191	1903.3	1905.3	1	2	1	195.80	-49571.79	00:21:44	1905.3	1903.0	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-18  19:39:18.947	2020-10-18  20:05:54.381 EP	1903.3	1904.9	1	2	2	155.80	-49415.99	00:26:35	1906.0	1903.0	40.7%	100.0%	351.60 F	470.00	-60.01	270.00	-30.00	IPS2+TM(all)	29.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-19  10:16:27.489 BP	2020-10-19  10:19:06.324	1908.8	1910.8	1	2	1	195.80	-49220.19	00:02:38	1910.8	1908.7	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-19  10:16:27.489	2020-10-19  10:28:49.103 EP	1908.8	1912.3	1	2	2	345.80	-48874.39	00:12:21	1913.3	1908.7	54.6%	100.0%	541.60 F	650.00	-19.99	450.00	-10.00	IPS2+TM(all)	51.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-19  11:19:14.007 BP	2020-10-19  11:22:57.184 EP	1911.0	1908.9	2	2	2	-428.40	-49302.79	00:03:43	1911.4	1908.9	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-19  12:25:18.223 BP	2020-10-19  12:32:40.402 EP	1911.9	1913.2	2	2	2	-268.40	-49571.19	00:07:22	1913.2	1911.9	-3.2%	100.0%	-268.40 F	0.00	-260.01	0.00	-260.01	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-19  14:10:46.437 BP	2020-10-19  14:44:53.457 EP	1909.3	1907.9	2	2	2	-288.40	-49859.59	00:34:07	1910.3	1907.9	-1.7%	100.0%	-288.40 F	200.00	-280.00	200.00	-280.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-20  09:18:03.501 BP	2020-10-20  09:21:10.779 EP	1905.4	1903.4	2	2	2	-408.40	-50267.99	00:03:07	1905.5	1903.4	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-20  09:36:24.855 BP	2020-10-20  09:37:03.858	1905.3	1903.3	1	2	1	195.80	-50072.19	00:00:39	1905.3	1903.2	93.2%	100.0%	195.80	210.00	-0.00	210.00	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-20  09:36:24.855	2020-10-20  09:37:20.562 EP	1905.3	1902.8	1	2	2	245.80	-49826.39	00:00:55	1905.3	1901.8	43.9%	100.0%	441.60 F	559.99	-0.00	350.00	-0.00	IPS2+TM(all)	43.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-20  11:08:21.899 BP	2020-10-20  11:23:07.613	1911.1	1913.1	1	2	1	195.80	-49630.59	00:14:45	1913.1	1910.4	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-20  11:08:21.899	2020-10-20  11:26:35.213 EP	1911.1	1913.6	1	2	2	245.80	-49384.79	00:18:13	1914.5	1910.4	56.7%	100.0%	441.60 F	540.00	-140.00	340.00	-70.00	IPS2+TM(all)	36.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-20  11:27:05.595 BP	2020-10-20  11:44:35.525 EP	1912.8	1914.5	2	2	2	-348.40	-49733.19	00:17:29	1914.5	1911.3	-1.3%	100.0%	-348.40 F	300.00	-340.00	300.00	-340.00	IPS2+TM(all)	-54.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-20  14:19:15.029 BP	2020-10-20  14:39:14.337	1916.7	1914.7	1	2	1	195.80	-49537.39	00:19:59	1917.3	1914.7	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-20  14:19:15.029	2020-10-20  14:43:07.012 EP	1916.7	1915.4	1	2	2	125.80	-49411.59	00:23:51	1917.3	1914.3	43.9%	100.0%	321.60 F	440.00	-120.00	240.00	-60.00	IPS2+TM(all)	22.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-20  15:54:01.558 BP	2020-10-20  15:57:10.062 EP	1913.5	1912.9	2	2	2	-128.40	-49539.99	00:03:08	1913.8	1912.7	14.4%	100.0%	-128.40 F	60.00	-159.99	60.00	-159.99	IPS2+TM(all)	-58.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-21  05:03:31.596 BP	2020-10-21  05:20:53.828	1919.4	1921.4	1	2	1	195.80	-49344.19	00:17:22	1921.4	1919.3	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-21  05:03:31.596	2020-10-21  05:24:21.561 EP	1919.4	1920.6	1	2	2	115.80	-49228.39	00:20:49	1921.5	1919.3	31.6%	100.0%	311.60 F	410.00	-20.00	210.00	-10.00	IPS2+TM(all)	26.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-21  09:06:15.420 BP	2020-10-21  09:14:41.808	1927.8	1929.8	1	2	1	195.80	-49032.59	00:08:26	1929.8	1927.3	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-21  09:06:15.420	2020-10-21  09:16:15.583 EP	1927.8	1929.4	1	2	2	155.80	-48876.79	00:10:00	1930.5	1927.3	44.9%	100.0%	351.60 F	470.00	-100.00	270.00	-50.00	IPS2+TM(all)	27.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-21  09:18:10.778 BP	2020-10-21  09:28:55.677	1927.7	1925.7	1	2	1	195.80	-48680.99	00:10:44	1929.1	1925.6	95.9%	100.0%	195.80	210.01	-139.99	210.01	-139.99	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-21  09:18:10.778	2020-10-21  09:29:09.187 EP	1927.7	1926.5	1	2	2	115.80	-48565.19	00:10:58	1929.1	1925.6	56.5%	100.0%	311.60 F	420.01	-279.99	210.01	-139.99	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-21  10:42:03.507 BP	2020-10-21  10:59:22.563	1933.8	1931.8	1	2	1	195.80	-48369.39	00:17:19	1935.7	1931.7	96.5%	100.0%	195.80	210.00	-190.00	210.00	-190.00	IPS2+TM(all)	49.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-21  10:42:03.507	2020-10-21  11:00:16.609 EP	1933.8	1932.2	1	2	2	155.80	-48213.59	00:18:13	1935.7	1931.2	63.0%	100.0%	351.60 F	469.99	-380.01	260.00	-190.00	IPS2+TM(all)	18.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-21  18:48:30.213 BP	2020-10-21  19:21:31.385	1928.5	1926.5	1	2	1	195.80	-48017.79	00:33:01	1929.3	1926.5	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-21  18:48:30.213	2020-10-21  19:26:37.411 EP	1928.5	1925.3	1	2	2	315.80	-47701.99	00:38:07	1929.3	1924.4	61.8%	100.0%	511.60 F	610.00	-160.00	410.00	-80.00	IPS2+TM(all)	41.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-22  06:09:07.838 BP	2020-10-22  06:11:40.440 EP	1919.1	1918.1	2	2	2	-208.40	-47910.39	00:02:32	1919.1	1918.0	5.3%	100.0%	-208.40 F	0.00	-220.01	0.00	-220.01	IPS2+TM(all)	-94.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-22  06:20:40.287 BP	2020-10-22  06:32:43.234	1919.4	1921.4	1	2	1	195.80	-47714.59	00:12:02	1921.4	1919.0	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-22  06:20:40.287	2020-10-22  06:34:59.848 EP	1919.4	1920.8	1	2	2	135.80	-47578.79	00:14:19	1921.7	1919.0	42.3%	100.0%	331.60 F	430.00	-80.01	230.00	-40.00	IPS2+TM(all)	26.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-22  07:39:08.237 BP	2020-10-22  08:06:44.685 EP	1917.3	1915.4	2	2	2	-388.40	-47967.19	00:27:36	1917.8	1915.4	-1.7%	100.0%	-388.40 F	100.00	-380.00	100.00	-380.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-22  09:20:02.580 BP	2020-10-22  09:36:01.694 EP	1908.4	1906.5	2	2	2	-388.40	-48355.59	00:15:59	1909.4	1906.4	1.9%	100.0%	-388.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-22  09:48:01.793 BP	2020-10-22  09:55:35.592 EP	1906.3	1904.5	2	2	2	-368.40	-48723.99	00:07:33	1907.5	1904.4	1.9%	100.0%	-368.40 F	239.99	-380.00	239.99	-380.00	IPS2+TM(all)	-59.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-22  10:21:29.968 BP	2020-10-22  10:23:18.814	1902.1	1900.1	1	2	1	195.80	-48528.19	00:01:48	1902.3	1900.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-22  10:21:29.968	2020-10-22  10:23:28.638 EP	1902.1	1895.3	1	2	2	675.80	-47852.39	00:01:58	1902.3	1894.2	68.8%	100.0%	871.60 F	1000.00	-40.00	790.00	-20.00	IPS2+TM(all)	65.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-23  10:34:11.654 BP	2020-10-23  10:38:06.963 EP	1903.9	1902.1	2	2	2	-368.40	-48220.79	00:03:55	1904.0	1902.0	2.9%	100.0%	-368.40 F	19.99	-380.01	19.99	-380.01	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-23  12:24:26.510 BP	2020-10-23  12:27:18.112 EP	1898.9	1897.1	2	2	2	-368.40	-48589.19	00:02:51	1899.1	1897.0	2.8%	100.0%	-368.40 F	39.99	-380.01	39.99	-380.01	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-23  13:29:58.523 BP	2020-10-23  16:15:03.779 EP	1905.0	1904.8	2	2	2	31.60	-48557.59	02:45:05	1906.6	1903.1	50.2%	100.0%	31.60 F	380.01	-319.99	380.01	-319.99	IPS2+TM(all)	4.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-25  19:58:17.574 BP	2020-10-25  20:18:37.123 EP	1900.1	1901.3	2	2	2	-248.40	-48805.99	00:20:19	1901.3	1899.4	-2.2%	100.0%	-248.40 F	140.00	-240.00	140.00	-240.00	IPS2+TM(all)	-65.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-25  22:40:52.697 BP	2020-10-25  23:16:32.732	1901.1	1899.1	1	2	1	195.80	-48610.19	00:35:40	1901.5	1899.1	98.2%	100.0%	195.80	200.01	-40.00	200.01	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-25  22:40:52.697	2020-10-25  23:27:18.642 EP	1901.1	1898.9	1	2	2	215.80	-48394.39	00:46:25	1901.5	1897.8	48.5%	100.0%	411.60 F	530.00	-79.99	330.00	-40.00	IPS2+TM(all)	35.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-25  23:27:22.485 BP	2020-10-26  01:25:14.743 EP	1899.0	1897.7	2	2	2	-268.40	-48662.79	01:57:52	1900.2	1897.7	-1.7%	100.0%	-268.40 F	240.01	-260.00	240.01	-260.00	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-26  06:16:36.532 BP	2020-10-26  06:45:54.688 EP	1904.2	1906.2	2	2	2	-408.40	-49071.19	00:29:18	1906.3	1903.1	1.8%	100.0%	-408.40 F	220.01	-420.00	220.01	-420.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-26  10:37:06.358 BP	2020-10-26  11:00:09.983 EP	1906.8	1904.8	2	2	2	-408.40	-49479.59	00:23:03	1908.7	1904.8	-1.1%	100.0%	-408.40 F	380.01	-400.00	380.01	-400.00	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-26  15:27:59.913 BP	2020-10-26  16:15:00.031 EP	1904.2	1904.7	2	2	2	91.60	-49387.99	00:47:00	1906.0	1903.7	41.7%	100.0%	91.60 F	359.99	-99.99	359.99	-99.99	IPS2+TM(all)	19.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-27  09:03:46.161 BP	2020-10-27  09:08:18.925 EP	1906.5	1908.3	2	2	2	-368.40	-49756.39	00:04:32	1908.3	1906.2	-2.0%	100.0%	-368.40 F	59.99	-360.00	59.99	-360.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-27  09:14:39.766 BP	2020-10-27  09:31:50.352	1907.4	1905.4	1	2	1	195.80	-49560.59	00:17:10	1907.5	1905.3	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-27  09:14:39.766	2020-10-27  09:32:52.275 EP	1907.4	1904.3	1	2	2	305.80	-49254.79	00:18:12	1907.5	1903.3	50.9%	100.0%	501.60 F	620.00	-19.99	410.00	-10.00	IPS2+TM(all)	47.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-27  11:24:21.630 BP	2020-10-27  11:36:35.780 EP	1909.8	1911.3	2	2	2	-308.40	-49563.19	00:12:14	1911.3	1908.7	-1.6%	100.0%	-308.40 F	219.99	-300.00	219.99	-300.00	IPS2+TM(all)	-59.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-27  11:43:12.858 BP	2020-10-27  11:59:14.505	1912.2	1910.2	1	2	1	195.80	-49367.39	00:16:01	1912.4	1910.1	93.8%	100.0%	195.80	210.01	-20.00	210.01	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-27  11:43:12.858	2020-10-27  12:00:40.118 EP	1912.2	1911.2	1	2	2	95.80	-49271.59	00:17:27	1912.4	1910.1	29.5%	100.0%	291.60 F	420.01	-40.00	210.01	-20.00	IPS2+TM(all)	20.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-28  00:54:48.999 BP	2020-10-28  01:45:15.632 EP	1910.5	1910.9	2	2	2	-88.40	-49359.99	00:50:26	1910.9	1909.2	-2.5%	100.0%	-88.40 F	259.99	-80.00	259.99	-80.00	IPS2+TM(all)	-26.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-28  04:43:38.092 BP	2020-10-28  05:03:04.455 EP	1905.1	1903.2	2	2	2	-388.40	-49748.39	00:19:26	1905.9	1903.2	-1.6%	100.0%	-388.40 F	160.00	-380.00	160.00	-380.00	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-28  09:12:30.269 BP	2020-10-28  09:15:55.591 EP	1880.5	1878.8	2	2	2	-348.40	-50096.79	00:03:25	1881.5	1878.7	2.1%	100.0%	-348.40 F	199.99	-359.99	199.99	-359.99	IPS2+TM(all)	-62.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-28  09:21:44.561 BP	2020-10-28  09:32:19.663	1879.8	1881.8	1	2	1	195.80	-49900.99	00:10:35	1881.9	1878.3	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-28  09:21:44.561	2020-10-28  09:33:09.701 EP	1879.8	1881.5	1	2	2	165.80	-49735.19	00:11:25	1882.6	1878.3	59.0%	100.0%	361.60 F	489.99	-300.00	279.99	-150.00	IPS2+TM(all)	21.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-28  09:58:11.796 BP	2020-10-28  09:59:28.608 EP	1877.0	1874.8	2	2	2	-448.40	-50183.59	00:01:16	1877.0	1874.8	-1.9%	100.0%	-448.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-28  10:00:08.904 BP	2020-10-28  10:01:02.634 EP	1874.5	1876.4	2	2	2	-388.40	-50571.99	00:00:53	1876.4	1873.5	-1.4%	100.0%	-388.40 F	200.01	-380.00	200.01	-380.00	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-28  10:33:15.475 BP	2020-10-28  10:52:26.211 EP	1876.8	1874.6	2	2	2	-448.40	-51020.39	00:19:10	1878.4	1874.6	-1.1%	100.0%	-448.40 F	320.00	-440.01	320.00	-440.01	IPS2+TM(all)	-59.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-10-28  11:04:44.327 BP	2020-10-28  11:08:46.309	1872.9	1874.9	1	2	1	195.80	-50824.59	00:04:01	1875.0	1872.6	94.1%	100.0%	195.80	210.00	-30.01	210.00	-30.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-28  11:04:44.327	2020-10-28  11:09:53.087 EP	1872.9	1874.6	1	2	2	165.80	-50658.79	00:05:08	1875.7	1872.6	41.1%	100.0%	361.60 F	490.00	-60.01	280.00	-30.01	IPS2+TM(all)	30.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-10-28  11:43:18.395 BP	2020-10-28  11:45:50.152 EP	1877.8	1879.8	2	2	2	-408.40	-51067.19	00:02:31	1879.9	1877.7	2.6%	100.0%	-408.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-28  12:13:53.250 BP	2020-10-28  12:32:50.983 EP	1882.7	1884.6	2	2	2	-388.40	-51455.59	00:18:57	1884.7	1881.6	1.9%	100.0%	-388.40 F	220.01	-400.01	220.01	-400.01	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-10-28  12:38:56.601 BP	2020-10-28  12:50:53.651	1883.6	1881.6	1	2	1	195.80	-51259.79	00:11:57	1883.8	1881.5	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-10-28  12:38:56.601	2020-10-28  12:56:03.740 EP	1883.6	1881.3	1	2	2	225.80	-51033.99	00:17:07	1883.8	1880.2	45.1%	100.0%	421.60 F	550.00	-40.00	340.00	-20.00	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-29  08:30:18.189 BP	2020-10-29  08:33:11.741	1866.0	1868.0	1	2	1	195.80	-50838.19	00:02:53	1868.1	1865.9	93.5%	100.0%	195.80	209.99	-10.00	209.99	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-29  08:30:18.189	2020-10-29  08:34:12.557 EP	1866.0	1868.4	1	2	2	235.80	-50602.39	00:03:54	1869.4	1865.9	44.9%	100.0%	431.60 F	549.99	-20.00	340.00	-10.00	IPS2+TM(all)	41.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-29  09:12:23.461 BP	2020-10-29  09:15:23.414	1860.8	1862.8	1	2	1	195.80	-50406.59	00:02:59	1862.8	1860.7	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-29  09:12:23.461	2020-10-29  09:17:07.622 EP	1860.8	1863.3	1	2	2	245.80	-50160.79	00:04:44	1864.4	1860.7	45.8%	100.0%	441.60 F	560.00	-19.99	360.00	-10.00	IPS2+TM(all)	42.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-10-29  09:54:03.471 BP	2020-10-29  09:54:57.721	1867.1	1869.1	1	2	1	195.80	-49964.99	00:00:54	1869.2	1866.7	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-10-29  09:54:03.471	2020-10-29  09:55:08.270 EP	1867.1	1868.2	1	2	2	105.80	-49859.19	00:01:04	1869.3	1866.7	36.4%	100.0%	301.60 F	430.01	-79.99	220.00	-40.00	IPS2+TM(all)	20.7%	4.20	2	0
