Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-08-19  11:30:17.009 BP	2020-08-19  11:31:58.023	1965.3	1967.3	1	2	1	195.80	45768.00	00:01:41	1967.6	1964.9	87.3%	100.0%	195.80	229.99	-40.00	229.99	-40.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-19  11:30:17.009	2020-08-19  11:46:17.012 EP	1965.3	1972.0	1	2	2	665.80	46433.80	00:16:00	1974.0	1964.9	63.2%	100.0%	861.60 F	1099.99	-80.00	870.00	-40.00	IPS2+TM(all)	56.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-19  12:43:24.006 BP	2020-08-19  12:44:37.001 EP	1971.3	1969.3	2	2	2	-408.40	46025.40	00:01:12	1971.9	1969.3	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-19  13:09:37.004 BP	2020-08-19  13:12:53.006 EP	1966.6	1968.6	2	2	2	-408.40	45617.00	00:03:16	1968.6	1966.4	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-19  14:22:46.007 BP	2020-08-19  14:23:03.006	1946.8	1948.8	1	2	1	195.80	45812.80	00:00:16	1948.9	1946.5	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-19  14:22:46.007	2020-08-19  14:24:46.003 EP	1946.8	1950.3	1	2	2	345.80	46158.60	00:01:59	1952.3	1946.5	49.5%	100.0%	541.60 F	760.00	-60.01	550.00	-30.00	IPS2+TM(all)	42.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-19  15:34:49.003 BP	2020-08-19  15:38:40.055	1948.9	1946.9	1	2	1	195.80	46354.40	00:03:51	1949.7	1946.4	83.6%	100.0%	195.80	250.00	-80.00	250.00	-80.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-19  15:34:49.003	2020-08-19  15:40:17.001 EP	1948.9	1944.4	1	2	2	445.80	46800.20	00:05:27	1949.7	1942.3	56.6%	100.0%	641.60 F	910.00	-160.01	660.00	-80.00	IPS2+TM(all)	41.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-20  00:49:43.019 BP	2020-08-20  00:53:47.047	1957.0	1955.0	1	2	1	195.80	46996.00	00:04:04	1957.8	1955.0	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-20  00:49:43.019	2020-08-20  00:58:55.001 EP	1957.0	1955.2	1	2	2	175.80	47171.80	00:09:11	1957.8	1953.2	45.4%	100.0%	371.60 F	580.00	-160.00	380.00	-80.00	IPS2+TM(all)	23.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-20  03:46:00.004 BP	2020-08-20  03:48:43.020	1947.7	1945.7	1	2	1	195.80	47367.60	00:02:43	1948.3	1945.6	94.7%	100.0%	195.80	210.01	-60.00	210.01	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-20  03:46:00.004	2020-08-20  03:51:14.017 EP	1947.7	1943.9	1	2	2	375.80	47743.40	00:05:14	1948.3	1941.8	53.9%	100.0%	571.60 F	800.00	-120.00	590.00	-60.00	IPS2+TM(all)	40.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-20  04:38:44.004 BP	2020-08-20  04:51:20.006 EP	1939.2	1937.2	2	2	2	-408.40	47335.00	00:12:36	1940.0	1937.2	-1.5%	100.0%	-408.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-20  06:14:43.070 BP	2020-08-20  06:14:59.010 EP	1932.6	1934.1	2	2	2	-308.40	47026.60	00:00:15	1934.1	1931.0	-1.4%	100.0%	-308.40 F	320.01	-300.00	320.01	-300.00	IPS2+TM(all)	-49.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-20  08:44:48.009 BP	2020-08-20  08:46:33.038	1949.9	1947.9	1	2	1	195.80	47222.40	00:01:45	1950.3	1947.9	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-20  08:44:48.009	2020-08-20  08:48:54.010 EP	1949.9	1948.2	1	2	2	165.80	47388.20	00:04:06	1950.3	1946.2	37.8%	100.0%	361.60 F	570.00	-80.00	370.00	-40.00	IPS2+TM(all)	25.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-20  09:59:24.043 BP	2020-08-20  10:00:18.003	1937.9	1935.9	1	2	1	195.80	47584.00	00:00:53	1939.3	1935.9	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-20  09:59:24.043	2020-08-20  10:02:37.013 EP	1937.9	1935.6	1	2	2	225.80	47809.80	00:03:12	1939.3	1933.8	56.8%	100.0%	421.60 F	610.00	-280.00	410.00	-140.00	IPS2+TM(all)	25.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-20  10:09:02.014 BP	2020-08-20  10:10:04.020	1939.5	1941.5	1	2	1	195.80	48005.60	00:01:02	1941.5	1939.4	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-20  10:09:02.014	2020-08-20  10:10:37.003 EP	1939.5	1940.1	1	2	2	55.80	48061.40	00:01:34	1942.2	1939.4	15.5%	100.0%	251.60 F	470.00	-20.00	270.00	-10.00	IPS2+TM(all)	11.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-20  10:47:17.015 BP	2020-08-20  10:49:02.023 EP	1942.0	1944.1	2	2	2	-428.40	47633.00	00:01:45	1944.1	1941.8	-1.8%	100.0%	-428.40 F	40.00	-420.00	40.00	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-20  11:59:30.028 BP	2020-08-20  12:06:09.001 EP	1953.5	1955.6	2	2	2	-428.40	47204.60	00:06:38	1955.6	1953.5	-2.0%	100.0%	-428.40 F	0.01	-420.00	0.01	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-20  13:06:15.009 BP	2020-08-20  13:06:56.017	1949.8	1947.8	1	2	1	195.80	47400.40	00:00:41	1949.8	1947.8	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-20  13:06:15.009	2020-08-20  13:15:09.084 EP	1949.8	1946.1	1	2	2	365.80	47766.20	00:08:54	1949.8	1944.2	48.1%	100.0%	561.60 F	760.00	-0.00	560.00	-0.00	IPS2+TM(all)	48.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-20  13:39:49.005 BP	2020-08-20  13:48:13.029	1948.5	1950.5	1	2	1	195.80	47962.00	00:08:24	1950.7	1947.6	92.2%	100.0%	195.80	220.00	-90.01	220.00	-90.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-20  13:39:49.005	2020-08-20  13:54:49.004 EP	1948.5	1948.9	1	2	2	35.80	47997.80	00:14:59	1950.9	1947.6	33.7%	100.0%	231.60 F	460.00	-180.01	240.00	-90.01	IPS2+TM(all)	5.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-21  00:42:03.046 BP	2020-08-21  00:58:06.003 EP	1953.8	1955.8	2	2	2	-408.40	47589.40	00:16:02	1955.9	1953.6	2.5%	100.0%	-408.40 F	40.01	-420.00	40.01	-420.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-21  02:55:02.048 BP	2020-08-21  03:06:18.007 EP	1954.9	1952.9	2	2	2	-408.40	47181.00	00:11:15	1956.3	1952.9	-1.2%	100.0%	-408.40 F	280.00	-400.00	280.00	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-21  04:09:47.003 BP	2020-08-21  04:20:53.001	1944.3	1942.3	1	2	1	195.80	47376.80	00:11:05	1945.0	1942.2	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-21  04:09:47.003	2020-08-21  04:34:38.060 EP	1944.3	1936.0	1	2	2	825.80	48202.60	00:24:51	1945.0	1934.0	70.0%	100.0%	1021.60 F	1240.00	-139.99	1030.00	-70.00	IPS2+TM(all)	59.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-21  06:33:30.018 BP	2020-08-21  06:35:16.014	1938.4	1936.4	1	2	1	195.80	48398.40	00:01:45	1938.9	1936.4	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-21  06:33:30.018	2020-08-21  06:36:08.012 EP	1938.4	1937.5	1	2	2	85.80	48484.20	00:02:37	1938.9	1935.6	32.0%	100.0%	281.60 F	480.01	-100.00	280.01	-50.00	IPS2+TM(all)	14.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-21  08:12:39.051 BP	2020-08-21  08:13:39.015	1922.0	1924.0	1	2	1	195.80	48680.00	00:00:59	1924.0	1922.0	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-21  08:12:39.051	2020-08-21  08:15:04.013 EP	1922.0	1922.8	1	2	2	75.80	48755.80	00:02:24	1924.6	1922.0	16.5%	100.0%	271.60 F	459.99	0.00	259.99	0.00	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-21  09:03:31.013 BP	2020-08-21  09:07:09.006	1942.2	1940.2	1	2	1	195.80	48951.60	00:03:37	1943.2	1940.2	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-21  09:03:31.013	2020-08-21  09:09:05.008 EP	1942.2	1940.2	1	2	2	195.80	49147.40	00:05:33	1943.2	1938.1	48.9%	100.0%	391.60 F	610.01	-200.01	410.01	-100.00	IPS2+TM(all)	24.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-21  10:12:46.010 BP	2020-08-21  10:13:20.202	1933.1	1935.6	1	2	1	245.80	49393.20	00:00:34	1936.3	1932.9	78.2%	100.0%	245.80	320.00	-20.00	320.00	-20.00	IPS2+TM(all)	72.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-21  10:12:46.010	2020-08-21  10:31:27.068 EP	1933.1	1940.0	1	2	2	685.80	50079.00	00:18:41	1942.5	1932.9	55.8%	100.0%	931.60 F	1260.00	-40.00	940.00	-20.00	IPS2+TM(all)	52.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-21  10:32:23.026 BP	2020-08-21  10:35:12.022	1938.9	1936.9	1	2	1	195.80	50274.80	00:02:48	1939.6	1936.8	94.9%	100.0%	195.80	210.00	-69.99	210.00	-69.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-21  10:32:23.026	2020-08-21  10:35:30.044 EP	1938.9	1938.7	1	2	2	15.80	50290.60	00:03:07	1939.6	1936.7	27.3%	100.0%	211.60 F	429.99	-139.99	220.00	-69.99	IPS2+TM(all)	2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-21  11:34:59.006 BP	2020-08-21  11:37:19.008	1945.8	1943.8	1	2	1	195.80	50486.40	00:02:20	1946.3	1943.8	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-21  11:34:59.006	2020-08-21  11:38:50.004 EP	1945.8	1945.2	1	2	2	55.80	50542.20	00:03:50	1946.3	1943.3	28.3%	100.0%	251.60 F	450.00	-100.00	250.00	-50.00	IPS2+TM(all)	10.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-21  13:55:40.008 BP	2020-08-21  14:22:24.002 EP	1944.0	1946.1	2	2	2	-428.40	50113.80	00:26:43	1946.1	1942.4	-1.1%	100.0%	-428.40 F	320.00	-420.00	320.00	-420.00	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-23  18:00:29.703 BP	2020-08-23  18:05:28.707	1945.4	1943.4	1	2	1	195.80	50309.60	00:04:59	1946.9	1943.2	93.5%	100.0%	195.80	220.00	-150.00	220.00	-150.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-23  18:00:29.703	2020-08-23  18:10:08.763 EP	1945.4	1940.8	1	2	2	455.80	50765.40	00:09:39	1946.9	1938.7	63.5%	100.0%	651.60 F	889.99	-300.00	670.00	-150.00	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-23  21:59:24.376 BP	2020-08-23  22:11:14.399 EP	1943.0	1941.1	2	2	2	-388.40	50377.00	00:11:50	1943.3	1941.0	2.5%	100.0%	-388.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-24  06:32:48.276 BP	2020-08-24  07:29:35.874	1957.6	1959.6	1	2	1	195.80	50572.80	00:56:47	1959.8	1956.1	93.5%	100.0%	195.80	220.00	-150.01	220.00	-150.01	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-24  06:32:48.276	2020-08-24  07:37:46.159 EP	1957.6	1957.8	1	2	2	15.80	50588.60	01:04:57	1959.8	1956.1	42.7%	100.0%	211.60 F	440.00	-300.01	220.00	-150.01	IPS2+TM(all)	2.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-24  08:58:54.666 BP	2020-08-24  08:58:54.674	1958.9	1961.0	1	2	1	205.80	50794.40	00:00:00	1961.5	1958.9	79.2%	100.0%	205.80	260.00	0.00	260.00	0.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-24  08:58:54.666	2020-08-24  08:59:02.952 EP	1958.9	1958.9	1	2	2	-4.20	50790.20	00:00:08	1961.5	1958.9	-0.8%	100.0%	201.60 F	519.99	-0.00	260.00	-0.00	IPS2+TM(all)	-0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-24  09:46:25.773 BP	2020-08-24  09:53:48.370 EP	1952.5	1950.4	2	2	2	-428.40	50361.80	00:07:22	1953.8	1950.4	-1.2%	100.0%	-428.40 F	260.00	-420.00	260.00	-420.00	IPS2+TM(all)	-63.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-24  10:05:21.631 BP	2020-08-24  10:14:00.948	1950.8	1952.8	1	2	1	195.80	50557.60	00:08:39	1952.9	1949.3	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-24  10:05:21.631	2020-08-24  10:16:50.188 EP	1950.8	1952.3	1	2	2	145.80	50703.40	00:11:28	1954.4	1949.3	51.2%	100.0%	341.60 F	570.00	-300.00	360.00	-150.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-24  12:00:58.425 BP	2020-08-24  12:04:16.594 EP	1936.9	1939.0	2	2	2	-428.40	50275.00	00:03:18	1939.0	1936.9	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-24  12:14:55.074 BP	2020-08-24  12:25:09.489 EP	1941.3	1939.3	2	2	2	-408.40	49866.60	00:10:14	1941.9	1939.2	2.1%	100.0%	-408.40 F	120.00	-419.99	120.00	-419.99	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-24  13:48:54.533 BP	2020-08-24  14:09:53.200	1936.4	1934.4	1	2	1	195.80	50062.40	00:20:58	1937.5	1934.3	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-24  13:48:54.533	2020-08-24  14:12:18.826 EP	1936.4	1936.3	1	2	2	5.80	50068.20	00:23:24	1937.5	1934.2	34.7%	100.0%	201.60 F	429.99	-219.99	220.00	-110.00	IPS2+TM(all)	0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-25  03:12:56.373 BP	2020-08-25  03:12:59.068	1940.5	1942.9	1	2	1	235.80	50304.00	00:00:02	1943.0	1940.4	94.5%	100.0%	235.80	250.00	-10.00	250.00	-10.00	IPS2+TM(all)	90.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-25  03:12:56.373	2020-08-25  03:20:05.527 EP	1940.5	1940.7	1	2	2	15.80	50319.80	00:07:09	1943.1	1940.4	6.8%	100.0%	251.60 F	509.99	-20.00	259.99	-10.00	IPS2+TM(all)	3.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-25  04:10:08.506 BP	2020-08-25  04:15:43.226	1937.8	1935.8	1	2	1	195.80	50515.60	00:05:34	1938.1	1935.8	98.2%	100.0%	195.80	200.00	-29.99	200.00	-29.99	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-25  04:10:08.506	2020-08-25  04:18:44.581 EP	1937.8	1934.4	1	2	2	335.80	50851.40	00:08:36	1938.1	1932.3	48.9%	100.0%	531.60 F	750.00	-59.99	550.00	-29.99	IPS2+TM(all)	41.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-25  05:39:55.996 BP	2020-08-25  05:45:13.345	1930.5	1928.5	1	2	1	195.80	51047.20	00:05:17	1931.3	1928.4	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-25  05:39:55.996	2020-08-25  05:51:10.991 EP	1930.5	1929.0	1	2	2	145.80	51193.00	00:11:14	1931.3	1927.1	43.1%	100.0%	341.60 F	550.01	-160.00	340.01	-80.00	IPS2+TM(all)	20.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-25  06:20:40.844 BP	2020-08-25  06:35:32.092	1933.0	1935.0	1	2	1	195.80	51388.80	00:14:51	1935.1	1931.5	96.1%	100.0%	195.80	209.99	-150.00	209.99	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-25  06:20:40.844	2020-08-25  06:37:49.387 EP	1933.0	1934.2	1	2	2	115.80	51504.60	00:17:08	1936.3	1931.5	49.5%	100.0%	311.60 F	540.00	-300.01	330.00	-150.00	IPS2+TM(all)	13.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-25  08:28:41.217 BP	2020-08-25  08:35:04.006 EP	1931.4	1929.5	2	2	2	-388.40	51116.20	00:06:22	1933.0	1929.4	1.6%	100.0%	-388.40 F	319.99	-400.00	319.99	-400.00	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-25  09:30:29.664 BP	2020-08-25  09:37:41.814 EP	1932.6	1934.6	2	2	2	-408.40	50707.80	00:07:12	1934.6	1930.8	-1.1%	100.0%	-408.40 F	360.00	-400.00	360.00	-400.00	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-25  11:13:35.795 BP	2020-08-25  11:19:08.481 EP	1927.1	1925.1	2	2	2	-408.40	50299.40	00:05:32	1927.3	1925.1	-1.9%	100.0%	-408.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-25  11:54:46.197 BP	2020-08-25  12:01:10.038	1924.8	1926.8	1	2	1	195.80	50495.20	00:06:23	1926.9	1924.1	94.9%	100.0%	195.80	210.00	-70.01	210.00	-70.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-25  11:54:46.197	2020-08-25  12:07:38.272 EP	1924.8	1926.0	1	2	2	115.80	50611.00	00:12:52	1928.0	1924.1	38.2%	100.0%	311.60 F	530.00	-140.01	320.00	-70.01	IPS2+TM(all)	17.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-25  12:34:06.391 BP	2020-08-25  12:41:02.865 EP	1922.3	1924.4	2	2	2	-428.40	50182.60	00:06:56	1924.5	1921.5	1.9%	100.0%	-428.40 F	160.01	-439.99	160.01	-439.99	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-25  13:30:24.453 BP	2020-08-25  13:57:25.396	1924.8	1926.8	1	2	1	195.80	50378.40	00:27:00	1926.8	1923.1	98.9%	100.0%	195.80	200.00	-170.01	200.00	-170.01	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-25  13:30:24.453	2020-08-25  14:02:25.898 EP	1924.8	1925.7	1	2	2	85.80	50464.20	00:32:01	1927.6	1923.1	51.9%	100.0%	281.60 F	480.00	-340.01	279.99	-170.01	IPS2+TM(all)	10.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-25  20:36:33.051 BP	2020-08-25  21:08:10.185	1932.6	1930.6	1	2	1	195.80	50660.00	00:31:37	1934.0	1930.6	98.8%	100.0%	195.80	200.01	-140.00	200.01	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-25  20:36:33.051	2020-08-25  21:21:49.506 EP	1932.6	1931.7	1	2	2	85.80	50745.80	00:45:16	1934.0	1929.6	46.9%	100.0%	281.60 F	500.01	-279.99	300.01	-140.00	IPS2+TM(all)	11.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-25  21:51:30.350 BP	2020-08-25  23:18:49.085 EP	1935.2	1933.4	2	2	2	-368.40	50377.40	01:27:18	1937.0	1933.4	-1.2%	100.0%	-368.40 F	359.99	-360.00	359.99	-360.00	IPS2+TM(all)	-51.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-26  07:07:58.236 BP	2020-08-26  07:14:04.421 EP	1926.0	1923.9	2	2	2	-428.40	49949.00	00:06:06	1926.0	1923.7	6.9%	100.0%	-428.40 F	0.00	-459.99	0.00	-459.99	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-26  07:46:33.823 BP	2020-08-26  07:58:59.856 EP	1921.4	1923.4	2	2	2	-408.40	49540.60	00:12:26	1923.4	1920.3	-1.4%	100.0%	-408.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-26  08:47:30.446 BP	2020-08-26  08:54:44.628 EP	1914.3	1912.3	2	2	2	-408.40	49132.20	00:07:14	1915.8	1912.2	1.6%	100.0%	-408.40 F	300.00	-419.99	300.00	-419.99	IPS2+TM(all)	-56.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-26  09:56:15.483 BP	2020-08-26  09:59:39.100	1941.6	1944.1	1	2	1	245.80	49378.00	00:03:23	1944.3	1941.1	92.4%	100.0%	245.80	270.00	-50.01	270.00	-50.01	IPS2+TM(all)	76.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-26  09:56:15.483	2020-08-26  10:00:01.171 EP	1941.6	1941.9	1	2	2	25.80	49403.80	00:03:45	1944.3	1941.1	19.7%	100.0%	271.60 F	540.00	-100.01	270.00	-50.01	IPS2+TM(all)	4.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-26  10:05:40.549 BP	2020-08-26  10:09:23.701	1938.8	1936.8	1	2	1	195.80	49599.60	00:03:43	1940.6	1936.7	96.4%	100.0%	195.80	210.00	-179.99	210.00	-179.99	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-26  10:05:40.549	2020-08-26  10:12:31.074 EP	1938.8	1936.1	1	2	2	265.80	49865.40	00:06:50	1940.6	1934.0	59.6%	100.0%	461.60 F	690.00	-359.99	480.00	-179.99	IPS2+TM(all)	25.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-26  10:43:33.569 BP	2020-08-26  10:45:20.545	1946.5	1944.5	1	2	1	195.80	50061.20	00:01:46	1946.7	1944.4	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-26  10:43:33.569	2020-08-26  10:46:46.780 EP	1946.5	1945.7	1	2	2	75.80	50137.00	00:03:13	1946.7	1943.6	21.4%	100.0%	271.60 F	500.01	-40.01	290.01	-20.00	IPS2+TM(all)	14.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-26  12:17:33.084 BP	2020-08-26  12:21:39.325	1952.7	1954.7	1	2	1	195.80	50332.80	00:04:06	1954.7	1952.2	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-26  12:17:33.084	2020-08-26  12:22:48.928 EP	1952.7	1952.8	1	2	2	5.80	50338.60	00:05:15	1954.7	1952.2	21.2%	100.0%	201.60 F	400.01	-99.99	200.00	-50.00	IPS2+TM(all)	1.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-26  14:09:33.349 BP	2020-08-26  14:35:25.578 EP	1956.6	1954.6	2	2	2	-408.40	49930.20	00:25:52	1958.3	1954.6	-1.1%	100.0%	-408.40 F	340.00	-400.01	340.00	-400.01	IPS2+TM(all)	-55.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-26  15:19:54.313 BP	2020-08-26  15:46:11.588	1958.5	1960.6	1	2	1	205.80	50136.00	00:26:17	1960.7	1957.3	95.8%	100.0%	205.80	220.00	-120.00	220.00	-120.00	IPS2+TM(all)	60.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-26  15:19:54.313	2020-08-26  15:55:09.864 EP	1958.5	1960.1	1	2	2	155.80	50291.80	00:35:15	1962.2	1957.3	47.7%	100.0%	361.60 F	590.01	-240.00	370.00	-120.00	IPS2+TM(all)	18.8%	4.20	2	0
