Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2021-02-23  10:15:15.694	2021-02-23  10:24:01.046 EP	1803.6	1804.5	1	2	2	-94.20	-13569.99	00:08:45	1804.5	1801.5	12.8%	100.0%	101.60 F	420.01	-170.00	210.00	-90.00	IPS2+TM(all)	-16.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-23  10:46:29.304 BP	2021-02-23  10:48:13.203 EP	1807.8	1809.6	2	2	2	-368.40	-13938.39	00:01:43	1809.6	1807.5	-2.0%	100.0%	-368.40 F	60.01	-360.00	60.01	-360.00	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-23  15:21:05.009 BP	2021-02-23  16:15:00.510 EP	1805.0	1805.1	2	2	2	-28.40	-13966.79	00:53:55	1805.6	1803.9	26.9%	100.0%	-28.40 F	220.00	-119.99	220.00	-119.99	IPS2+TM(all)	-8.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-24  03:29:34.060 BP	2021-02-24  03:31:57.340 EP	1806.7	1808.4	2	2	2	-348.40	-14315.19	00:02:23	1808.4	1806.3	-2.0%	100.0%	-348.40 F	80.00	-340.00	80.00	-340.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-24  04:01:33.974 BP	2021-02-24  04:02:49.864 EP	1805.4	1804.0	2	2	2	-288.40	-14603.59	00:01:15	1805.6	1804.0	-2.6%	100.0%	-288.40 F	39.99	-280.01	39.99	-280.01	IPS2+TM(all)	-90.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-24  06:51:36.083 BP	2021-02-24  07:05:48.954 EP	1807.4	1808.8	2	2	2	-288.40	-14891.99	00:14:12	1808.8	1806.8	-2.1%	100.0%	-288.40 F	120.00	-280.00	120.00	-280.00	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-24  08:25:30.237 BP	2021-02-24  08:43:28.516 EP	1800.0	1798.1	2	2	2	-388.40	-15280.39	00:17:58	1801.7	1798.1	-1.2%	100.0%	-388.40 F	340.01	-380.01	340.01	-380.01	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-24  08:54:05.553 BP	2021-02-24  08:55:23.023	1788.9	1786.9	1	2	1	195.80	-15084.59	00:01:17	1789.8	1786.8	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-24  08:54:05.553	2021-02-24  08:58:42.512 EP	1788.9	1789.2	1	2	2	-34.20	-15118.79	00:04:36	1789.8	1786.0	21.4%	100.0%	161.60 F	500.00	-180.00	290.00	-90.00	IPS2+TM(all)	-5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-24  09:12:15.601 BP	2021-02-24  09:14:52.517 EP	1790.2	1792.2	2	2	2	-408.40	-15527.19	00:02:36	1792.2	1789.6	-1.6%	100.0%	-408.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-24  09:39:00.995 BP	2021-02-24  09:41:25.690	1785.8	1787.8	1	2	1	195.80	-15331.39	00:02:24	1787.9	1784.3	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-24  09:39:00.995	2021-02-24  09:44:15.404 EP	1785.8	1787.0	1	2	2	115.80	-15215.59	00:05:14	1790.0	1784.3	44.7%	100.0%	311.60 F	630.00	-300.00	420.00	-150.00	IPS2+TM(all)	12.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-24  11:03:54.506 BP	2021-02-24  11:07:54.766	1792.5	1790.5	1	2	1	195.80	-15019.79	00:04:00	1792.6	1790.4	93.5%	100.0%	195.80	210.00	-9.99	210.00	-9.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-24  11:03:54.506	2021-02-24  11:10:50.446 EP	1792.5	1792.4	1	2	2	5.80	-15013.99	00:06:55	1792.6	1789.3	4.7%	100.0%	201.60 F	530.00	-19.99	320.00	-9.99	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-24  15:52:19.684 BP	2021-02-24  15:55:25.124 EP	1800.6	1801.1	2	2	2	-108.40	-15122.39	00:03:05	1801.1	1800.3	-5.3%	100.0%	-108.40 F	60.00	-100.00	60.00	-100.00	IPS2+TM(all)	-67.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-24  18:00:23.060 BP	2021-02-24  19:23:58.352	1803.7	1801.7	1	2	1	195.80	-14926.59	01:23:35	1803.8	1801.7	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-24  18:00:23.060	2021-02-24  20:04:06.456 EP	1803.7	1800.6	1	2	2	305.80	-14620.79	02:03:43	1803.8	1797.6	39.3%	100.0%	501.60 F	810.01	-20.00	610.01	-10.00	IPS2+TM(all)	36.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-24  20:04:06.461 BP	2021-02-24  20:06:45.939 EP	1800.6	1798.6	2	2	2	-408.40	-15029.19	00:02:39	1800.8	1798.6	-1.9%	100.0%	-408.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  03:46:20.669 BP	2021-02-25  03:54:06.770 EP	1788.9	1786.8	2	2	2	-428.40	-15457.59	00:07:46	1789.6	1786.8	-1.5%	100.0%	-428.40 F	139.99	-420.00	139.99	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  06:52:07.205 BP	2021-02-25  06:56:27.860	1782.3	1784.3	1	2	1	195.80	-15261.79	00:04:20	1784.4	1782.0	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-25  06:52:07.205	2021-02-25  07:44:18.296 EP	1782.3	1786.2	1	2	2	385.80	-14875.99	00:52:11	1789.3	1782.0	46.0%	100.0%	581.60 F	910.00	-60.01	700.00	-30.00	IPS2+TM(all)	39.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  08:03:53.460 BP	2021-02-25  08:10:32.405 EP	1787.7	1786.0	2	2	2	-348.40	-15224.39	00:06:38	1789.2	1785.7	7.4%	100.0%	-348.40 F	300.01	-399.99	300.01	-399.99	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-25  08:45:04.901 BP	2021-02-25  08:45:55.560 EP	1779.0	1781.0	2	2	2	-408.40	-15632.79	00:00:50	1781.0	1778.3	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-25  08:51:40.478 BP	2021-02-25  08:55:02.314	1782.1	1780.1	1	2	1	195.80	-15436.99	00:03:21	1782.7	1780.1	98.4%	100.0%	195.80	200.01	-60.00	200.01	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-25  08:51:40.478	2021-02-25  08:59:16.740 EP	1782.1	1780.3	1	2	2	175.80	-15261.19	00:07:36	1782.7	1777.5	37.9%	100.0%	371.60 F	660.01	-120.01	460.00	-60.00	IPS2+TM(all)	22.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  09:01:41.576 BP	2021-02-25  09:01:58.256 EP	1780.9	1779.3	2	2	2	-328.40	-15589.59	00:00:16	1781.5	1779.3	-1.9%	100.0%	-328.40 F	119.99	-320.00	119.99	-320.00	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  09:11:17.699 BP	2021-02-25  09:13:36.465 EP	1781.0	1778.9	2	2	2	-428.40	-16017.99	00:02:18	1781.8	1778.8	1.9%	100.0%	-428.40 F	160.00	-440.00	160.00	-440.00	IPS2+TM(all)	-71.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-25  09:46:15.165 BP	2021-02-25  09:54:13.280	1784.7	1782.7	1	2	1	195.80	-15822.19	00:07:58	1785.6	1782.6	95.3%	100.0%	195.80	210.01	-89.99	210.01	-89.99	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-25  09:46:15.165	2021-02-25  10:18:22.678 EP	1784.7	1774.2	1	2	2	1045.80	-14776.39	00:32:07	1785.6	1771.2	70.4%	100.0%	1241.60 F	1560.00	-179.99	1350.00	-89.99	IPS2+TM(all)	60.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  10:18:22.683 BP	2021-02-25  10:19:05.273	1774.2	1776.2	1	2	1	195.80	-14580.59	00:00:42	1776.2	1774.2	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-25  10:18:22.683	2021-02-25  10:24:01.817 EP	1774.2	1775.6	1	2	2	135.80	-14444.79	00:05:39	1778.5	1774.2	21.6%	100.0%	331.60 F	630.00	0.00	430.00	0.00	IPS2+TM(all)	21.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  10:39:39.687 BP	2021-02-25  10:40:13.565 EP	1774.1	1772.1	2	2	2	-408.40	-14853.19	00:00:33	1774.4	1772.1	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  13:14:36.543 BP	2021-02-25  13:17:03.541 EP	1769.2	1767.1	2	2	2	-428.40	-15281.59	00:02:26	1770.6	1767.1	-1.2%	100.0%	-428.40 F	279.99	-420.01	279.99	-420.01	IPS2+TM(all)	-61.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-25  23:27:52.347 BP	2021-02-25  23:32:26.802 EP	1768.9	1768.2	2	2	2	-148.40	-15429.99	00:04:34	1769.1	1768.2	-4.7%	100.0%	-148.40 F	39.99	-140.00	39.99	-140.00	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  08:02:18.319 BP	2021-02-26  08:05:04.433	1757.9	1759.9	1	2	1	195.80	-15234.19	00:02:46	1760.0	1757.2	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-26  08:02:18.319	2021-02-26  08:10:03.310 EP	1757.9	1759.4	1	2	2	145.80	-15088.39	00:07:44	1762.5	1757.2	35.3%	100.0%	341.60 F	669.99	-139.99	460.00	-70.00	IPS2+TM(all)	18.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  08:35:30.043 BP	2021-02-26  08:39:26.032	1761.6	1763.6	1	2	1	195.80	-14892.59	00:03:55	1763.6	1760.5	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-26  08:35:30.043	2021-02-26  08:46:41.320 EP	1761.6	1762.8	1	2	2	115.80	-14776.79	00:11:11	1765.7	1760.5	40.5%	100.0%	311.60 F	610.00	-220.01	410.00	-110.00	IPS2+TM(all)	14.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  10:12:34.682 BP	2021-02-26  10:13:14.142 EP	1738.4	1736.6	2	2	2	-368.40	-15145.19	00:00:39	1738.6	1736.5	2.8%	100.0%	-368.40 F	39.99	-380.01	39.99	-380.01	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  10:21:02.072 BP	2021-02-26  10:21:56.333 EP	1726.9	1728.8	2	2	2	-388.40	-15533.59	00:00:54	1728.8	1725.3	-1.2%	100.0%	-388.40 F	320.00	-380.00	320.00	-380.00	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  10:27:40.515 BP	2021-02-26  10:27:41.415	1725.4	1723.4	1	2	1	195.80	-15337.79	00:00:00	1725.7	1722.9	80.6%	100.0%	195.80	250.00	-30.00	250.00	-30.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-26  10:27:40.515	2021-02-26  10:29:23.794 EP	1725.4	1725.3	1	2	2	5.80	-15331.99	00:01:43	1725.7	1722.4	10.8%	100.0%	201.60 F	550.00	-60.01	300.00	-30.00	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  10:36:19.319 BP	2021-02-26  10:36:46.162	1725.2	1723.2	1	2	1	195.80	-15136.19	00:00:26	1725.3	1723.1	93.5%	100.0%	195.80	210.01	-10.00	210.01	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-26  10:36:19.319	2021-02-26  10:37:20.558 EP	1725.2	1725.8	1	2	2	-64.20	-15200.39	00:01:01	1725.8	1722.6	1.1%	100.0%	131.60 F	470.01	-70.00	260.01	-60.00	IPS2+TM(all)	-11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  10:39:13.247 BP	2021-02-26  10:39:27.315	1728.8	1731.3	1	2	1	245.80	-14954.59	00:00:14	1731.6	1728.4	89.3%	100.0%	245.80	279.99	-40.00	279.99	-40.00	IPS2+TM(all)	76.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-26  10:39:13.247	2021-02-26  10:41:04.050 EP	1728.8	1729.9	1	2	2	105.80	-14848.79	00:01:50	1733.3	1728.4	22.9%	100.0%	351.60 F	730.00	-80.00	450.00	-40.00	IPS2+TM(all)	13.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  10:50:08.903 BP	2021-02-26  10:52:15.871	1731.2	1729.2	1	2	1	195.80	-14652.99	00:02:06	1731.9	1729.1	94.9%	100.0%	195.80	210.01	-70.00	210.01	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-26  10:50:08.903	2021-02-26  10:53:38.596 EP	1731.2	1730.4	1	2	2	75.80	-14577.19	00:03:29	1731.9	1727.7	30.8%	100.0%	271.60 F	560.00	-140.00	350.00	-70.00	IPS2+TM(all)	10.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  11:28:35.860 BP	2021-02-26  11:37:23.861	1720.3	1722.3	1	2	1	195.80	-14381.39	00:08:48	1722.3	1719.2	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-26  11:28:35.860	2021-02-26  11:41:31.070 EP	1720.3	1720.7	1	2	2	35.80	-14345.59	00:12:55	1723.6	1719.2	34.1%	100.0%	231.60 F	530.00	-219.99	329.99	-110.00	IPS2+TM(all)	4.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  11:43:35.698 BP	2021-02-26  11:56:10.749	1720.4	1718.4	1	2	1	195.80	-14149.79	00:12:35	1722.0	1718.3	96.2%	100.0%	195.80	210.00	-160.00	210.00	-160.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-02-26  11:43:35.698	2021-02-26  12:00:35.594 EP	1720.4	1717.9	1	2	2	245.80	-13903.99	00:16:59	1722.0	1714.9	52.4%	100.0%	441.60 F	760.00	-319.99	550.00	-160.00	IPS2+TM(all)	22.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  12:06:13.394 BP	2021-02-26  12:10:04.828 EP	1716.3	1718.3	2	2	2	-408.40	-14312.39	00:03:51	1718.3	1715.9	-1.7%	100.0%	-408.40 F	80.00	-400.00	80.00	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-02-26  12:34:49.163 BP	2021-02-26  12:43:55.449	1721.7	1723.7	1	2	1	195.80	-14116.59	00:09:06	1723.8	1720.7	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-02-26  12:34:49.163	2021-02-26  13:31:45.387 EP	1721.7	1726.8	1	2	2	505.80	-13610.79	00:56:56	1729.8	1720.7	57.9%	100.0%	701.60 F	1020.00	-199.99	810.00	-100.00	IPS2+TM(all)	41.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-02-26  13:33:06.843 BP	2021-02-26  13:41:11.612 EP	1725.4	1727.1	2	2	2	-348.40	-13959.19	00:08:04	1727.1	1724.5	-1.6%	100.0%	-348.40 F	180.01	-340.00	180.01	-340.00	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-02-28  18:13:24.278 BP	2021-02-28  18:47:26.459 EP	1735.8	1737.7	2	2	2	-388.40	-14347.59	00:34:02	1737.7	1734.1	-1.2%	100.0%	-388.40 F	340.01	-380.01	340.01	-380.01	IPS2+TM(all)	-53.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-01  01:52:18.161 BP	2021-03-01  02:15:30.789 EP	1752.5	1754.0	2	2	2	-308.40	-14655.99	00:23:12	1754.0	1750.8	-1.3%	100.0%	-308.40 F	340.00	-300.00	340.00	-300.00	IPS2+TM(all)	-48.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-01  04:07:30.425 BP	2021-03-01  04:26:11.067 EP	1747.9	1746.4	2	2	2	-308.40	-14964.39	00:18:40	1748.5	1746.4	-2.0%	100.0%	-308.40 F	119.99	-300.00	119.99	-300.00	IPS2+TM(all)	-73.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-01  07:24:05.507 BP	2021-03-01  07:27:53.810	1743.5	1741.5	1	2	1	195.80	-14768.59	00:03:48	1743.6	1741.4	93.5%	100.0%	195.80	210.00	-9.99	210.00	-9.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-01  07:24:05.507	2021-03-01  07:48:56.429 EP	1743.5	1736.8	1	2	2	665.80	-14102.79	00:24:50	1743.6	1733.8	57.1%	100.0%	861.60 F	1180.00	-19.99	970.00	-9.99	IPS2+TM(all)	55.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-01  08:36:02.322 BP	2021-03-01  08:37:42.783	1731.0	1733.0	1	2	1	195.80	-13906.99	00:01:40	1733.1	1730.6	94.3%	100.0%	195.80	209.99	-40.01	209.99	-40.01	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-01  08:36:02.322	2021-03-01  08:48:01.416 EP	1731.0	1733.8	1	2	2	275.80	-13631.19	00:11:59	1736.9	1730.6	40.4%	100.0%	471.60 F	799.99	-80.01	590.00	-40.01	IPS2+TM(all)	31.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-01  09:06:03.611 BP	2021-03-01  09:09:01.065 EP	1733.1	1735.1	2	2	2	-408.40	-14039.59	00:02:57	1735.1	1731.9	-1.3%	100.0%	-408.40 F	240.00	-400.00	240.00	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-01  10:36:15.031 BP	2021-03-01  11:03:17.243	1737.7	1739.7	1	2	1	195.80	-13843.79	00:27:02	1739.8	1736.5	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-01  10:36:15.031	2021-03-01  11:11:37.965 EP	1737.7	1738.1	1	2	2	35.80	-13807.99	00:35:22	1741.1	1736.5	34.9%	100.0%	231.60 F	550.00	-240.01	339.99	-120.00	IPS2+TM(all)	4.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-01  11:13:27.222 BP	2021-03-01  11:28:08.110	1737.6	1735.6	1	2	1	195.80	-13612.19	00:14:40	1737.9	1735.5	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-01  11:13:27.222	2021-03-01  11:50:01.798 EP	1737.6	1735.1	1	2	2	245.80	-13366.39	00:36:34	1737.9	1732.0	36.8%	100.0%	441.60 F	770.01	-60.00	560.00	-30.00	IPS2+TM(all)	29.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-01  15:58:36.398 BP	2021-03-01  16:01:36.258 EP	1721.3	1721.7	2	2	2	-88.40	-13454.79	00:02:59	1722.4	1721.1	50.6%	100.0%	-88.40 F	40.01	-220.00	40.01	-220.00	IPS2+TM(all)	-34.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-01  18:07:49.916 BP	2021-03-01  18:27:29.848 EP	1721.9	1720.0	2	2	2	-388.40	-13843.19	00:19:39	1722.9	1720.0	-1.4%	100.0%	-388.40 F	200.00	-380.01	200.00	-380.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-02  00:34:10.510 BP	2021-03-02  00:35:55.860 EP	1714.3	1712.4	2	2	2	-388.40	-14231.59	00:01:45	1714.9	1712.4	-1.7%	100.0%	-388.40 F	120.00	-380.00	120.00	-380.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-02  03:15:33.464 BP	2021-03-02  03:25:06.420	1715.9	1713.9	1	2	1	195.80	-14035.79	00:09:32	1716.1	1713.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-02  03:15:33.464	2021-03-02  03:29:10.569 EP	1715.9	1716.4	1	2	2	-54.20	-14089.99	00:13:37	1716.6	1713.6	6.8%	100.0%	141.60 F	440.00	-89.99	230.00	-70.00	IPS2+TM(all)	-10.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-02  07:03:58.631 BP	2021-03-02  07:06:56.697 EP	1727.0	1725.2	2	2	2	-368.40	-14458.39	00:02:58	1727.1	1725.1	2.9%	100.0%	-368.40 F	19.99	-380.01	19.99	-380.01	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-02  07:42:15.079 BP	2021-03-02  07:47:43.473 EP	1728.7	1730.4	2	2	2	-348.40	-14806.79	00:05:28	1730.4	1728.3	-2.0%	100.0%	-348.40 F	80.00	-340.00	80.00	-340.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-02  20:38:06.901 BP	2021-03-02  20:53:44.178	1730.9	1732.9	1	2	1	195.80	-14610.99	00:15:37	1733.0	1730.9	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-02  20:38:06.901	2021-03-02  21:31:18.786 EP	1730.9	1730.0	1	2	2	-94.20	-14705.19	00:53:11	1733.1	1730.0	-0.8%	100.0%	101.60 F	429.99	-90.00	219.99	-90.00	IPS2+TM(all)	-18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-03  01:40:30.509 BP	2021-03-03  02:17:44.542	1729.9	1731.9	1	2	1	195.80	-14509.39	00:37:14	1732.0	1729.7	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-03  01:40:30.509	2021-03-03  02:52:14.238 EP	1729.9	1731.0	1	2	2	105.80	-14403.59	01:11:43	1734.1	1729.7	21.8%	100.0%	301.60 F	629.99	-39.99	419.99	-20.00	IPS2+TM(all)	15.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-03  05:45:41.141 BP	2021-03-03  05:58:48.127	1722.7	1724.7	1	2	1	195.80	-14207.79	00:13:06	1724.7	1722.4	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-03  05:45:41.141	2021-03-03  06:25:31.721 EP	1722.7	1721.8	1	2	2	-94.20	-14301.99	00:39:50	1724.7	1721.8	5.0%	100.0%	101.60 F	400.01	-120.00	200.00	-90.00	IPS2+TM(all)	-18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-03  08:16:20.089 BP	2021-03-03  08:16:51.613	1711.7	1709.7	1	2	1	195.80	-14106.19	00:00:31	1712.2	1709.6	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-03  08:16:20.089	2021-03-03  08:23:51.184 EP	1711.7	1709.0	1	2	2	265.80	-13840.39	00:07:31	1712.2	1706.0	41.6%	100.0%	461.60 F	780.01	-100.01	570.00	-50.00	IPS2+TM(all)	30.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-03  08:42:10.931 BP	2021-03-03  08:48:00.780 EP	1711.2	1713.2	2	2	2	-408.40	-14248.79	00:05:49	1713.2	1710.3	-1.4%	100.0%	-408.40 F	180.00	-400.01	180.00	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-03  09:25:50.109 BP	2021-03-03  09:27:29.151 EP	1714.1	1712.1	2	2	2	-408.40	-14657.19	00:01:39	1714.7	1712.1	-1.6%	100.0%	-408.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-03  09:57:02.671 BP	2021-03-03  10:00:02.087 EP	1709.0	1711.0	2	2	2	-408.40	-15065.59	00:02:59	1711.0	1708.7	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-03  10:00:02.095 BP	2021-03-03  10:00:15.884	1711.0	1713.0	1	2	1	195.80	-14869.79	00:00:13	1713.0	1710.7	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-03  10:00:02.095	2021-03-03  10:00:57.492 EP	1711.0	1710.8	1	2	2	-24.20	-14893.99	00:00:55	1713.8	1710.7	6.6%	100.0%	171.60 F	480.00	-59.99	280.00	-30.00	IPS2+TM(all)	-4.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-03  10:09:08.362 BP	2021-03-03  10:12:26.999 EP	1711.0	1709.0	2	2	2	-408.40	-15302.39	00:03:18	1712.2	1709.0	-1.3%	100.0%	-408.40 F	240.01	-400.01	240.01	-400.01	IPS2+TM(all)	-63.8%	8.40	2	0
