Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2021-03-24  09:38:38.857 BP	2021-03-24  09:45:17.027 EP	1728.8	1730.9	2	2	2	-428.40	35427.00	00:06:38	1730.9	1728.6	-1.8%	100.0%	-428.40 F	40.01	-420.00	40.01	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-24  11:58:45.955 BP	2021-03-24  12:04:13.709	1732.7	1734.9	1	2	1	215.80	35642.80	00:05:27	1735.0	1732.6	94.1%	100.0%	215.80	230.00	-10.01	230.00	-10.01	IPS2+TM(all)	89.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-24  11:58:45.955	2021-03-24  12:43:07.017 EP	1732.7	1734.6	1	2	2	185.80	35828.60	00:44:21	1737.7	1732.6	27.4%	100.0%	401.60 F	730.00	-20.01	500.00	-10.01	IPS2+TM(all)	24.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-24  13:15:24.405 BP	2021-03-24  13:32:05.041 EP	1731.5	1733.5	2	2	2	-408.40	35420.20	00:16:40	1733.5	1731.0	-1.7%	100.0%	-408.40 F	100.01	-400.00	100.01	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-24  23:08:41.304 BP	2021-03-24  23:15:04.559	1735.4	1737.4	1	2	1	195.80	35616.00	00:06:23	1737.5	1735.2	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-24  23:08:41.304	2021-03-24  23:54:35.086 EP	1735.4	1735.7	1	2	2	25.80	35641.80	00:45:53	1738.4	1735.2	12.0%	100.0%	221.60 F	510.00	-39.99	300.00	-20.00	IPS2+TM(all)	4.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-25  02:22:09.160 BP	2021-03-25  03:13:35.880	1732.7	1730.7	1	2	1	195.80	35837.60	00:51:26	1734.4	1730.6	96.3%	100.0%	195.80	210.01	-170.00	210.01	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-25  02:22:09.160	2021-03-25  03:40:17.766 EP	1732.7	1732.5	1	2	2	15.80	35853.40	01:18:08	1734.4	1729.5	40.9%	100.0%	211.60 F	530.01	-340.00	320.00	-170.00	IPS2+TM(all)	1.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-25  09:50:48.822 BP	2021-03-25  09:54:13.894	1739.1	1737.1	1	2	1	195.80	36049.20	00:03:25	1739.3	1737.1	98.1%	100.0%	195.80	200.01	-20.00	200.01	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-25  09:50:48.822	2021-03-25  10:00:33.405 EP	1739.1	1739.3	1	2	2	-24.20	36025.00	00:09:44	1739.3	1736.2	3.0%	100.0%	171.60 F	490.00	-40.00	290.00	-20.00	IPS2+TM(all)	-4.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-25  13:34:44.500 BP	2021-03-25  13:40:15.650 EP	1722.1	1724.2	2	2	2	-428.40	35596.60	00:05:31	1724.2	1721.6	-1.6%	100.0%	-428.40 F	100.01	-420.01	100.01	-420.01	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-25  13:45:42.630 BP	2021-03-25  14:14:22.830	1726.3	1728.3	1	2	1	195.80	35792.40	00:28:40	1728.3	1724.9	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-25  13:45:42.630	2021-03-25  15:23:33.592 EP	1726.3	1727.2	1	2	2	85.80	35878.20	01:37:50	1730.2	1724.9	42.0%	100.0%	281.60 F	590.01	-280.00	390.00	-140.00	IPS2+TM(all)	9.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-29  09:59:22.172 BP	2021-03-29  10:00:26.753 EP	1710.8	1708.8	2	2	2	-408.40	35469.80	00:01:04	1710.9	1708.8	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-29  10:38:19.597 BP	2021-03-29  12:03:54.266	1710.8	1713.0	1	2	1	215.80	35685.60	01:25:34	1713.1	1709.0	96.5%	100.0%	215.80	230.00	-180.00	230.00	-180.00	IPS2+TM(all)	52.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-29  10:38:19.597	2021-03-29  13:52:08.388 EP	1710.8	1713.4	1	2	2	255.80	35941.40	03:13:48	1716.5	1709.0	53.1%	100.0%	471.60 F	799.99	-360.01	570.00	-180.00	IPS2+TM(all)	22.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-29  22:27:49.286 BP	2021-03-29  22:48:05.147	1709.4	1707.4	1	2	1	195.80	36137.20	00:20:15	1709.9	1707.3	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-29  22:27:49.286	2021-03-29  23:20:14.165 EP	1709.4	1708.4	1	2	2	95.80	36233.00	00:52:24	1709.9	1705.4	27.6%	100.0%	291.60 F	610.00	-100.00	400.00	-50.00	IPS2+TM(all)	13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-30  05:07:27.495 BP	2021-03-30  05:29:34.999 EP	1700.4	1698.3	2	2	2	-428.40	35804.60	00:22:07	1700.6	1698.3	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-30  21:35:37.140 BP	2021-03-30  21:46:59.193	1681.1	1679.1	1	2	1	195.80	36000.40	00:11:22	1682.5	1679.1	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-03-30  21:35:37.140	2021-03-30  21:56:35.011 EP	1681.1	1681.4	1	2	2	-34.20	35966.20	00:20:57	1682.5	1678.5	33.2%	100.0%	161.60 F	460.01	-279.99	260.00	-140.00	IPS2+TM(all)	-4.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-31  01:31:17.583 BP	2021-03-31  02:18:32.622	1682.0	1684.0	1	2	1	195.80	36162.00	00:47:15	1684.1	1681.1	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-31  01:31:17.583	2021-03-31  03:02:09.120 EP	1682.0	1685.5	1	2	2	345.80	36507.80	01:30:51	1688.6	1681.1	50.1%	100.0%	541.60 F	869.99	-180.01	660.00	-90.00	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-31  04:07:42.654 BP	2021-03-31  04:24:18.874 EP	1683.2	1685.4	2	2	2	-448.40	36059.40	00:16:36	1685.4	1682.7	-1.6%	100.0%	-448.40 F	99.99	-440.00	99.99	-440.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-31  06:30:51.919 BP	2021-03-31  07:31:29.316 EP	1687.7	1685.9	2	2	2	-368.40	35691.00	01:00:37	1689.0	1685.7	4.8%	100.0%	-368.40 F	259.99	-399.99	259.99	-399.99	IPS2+TM(all)	-55.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-03-31  08:07:52.660 BP	2021-03-31  08:15:04.183 EP	1683.0	1685.1	2	2	2	-428.40	35262.60	00:07:11	1685.2	1683.0	2.6%	100.0%	-428.40 F	0.00	-440.01	0.00	-440.01	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-31  08:37:55.049 BP	2021-03-31  09:32:33.499	1687.5	1689.5	1	2	1	195.80	35458.40	00:54:38	1689.6	1685.7	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-31  08:37:55.049	2021-03-31  09:46:03.382 EP	1687.5	1689.4	1	2	2	185.80	35644.20	01:08:08	1692.4	1685.7	51.5%	100.0%	381.60 F	699.99	-359.99	490.00	-180.00	IPS2+TM(all)	17.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-03-31  11:04:03.200 BP	2021-03-31  11:12:42.775 EP	1703.3	1704.4	2	2	2	-228.40	35415.80	00:08:39	1704.5	1702.4	2.8%	100.0%	-228.40 F	180.00	-239.99	180.00	-239.99	IPS2+TM(all)	-54.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-03-31  11:46:36.442 BP	2021-03-31  11:55:39.523	1707.0	1709.0	1	2	1	195.80	35611.60	00:09:03	1709.1	1706.5	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-31  11:46:36.442	2021-03-31  13:47:16.280 EP	1707.0	1713.2	1	2	2	615.80	36227.40	02:00:39	1716.3	1706.5	57.7%	100.0%	811.60 F	1140.00	-100.01	930.00	-50.00	IPS2+TM(all)	49.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-03-31  21:55:42.383 BP	2021-03-31  22:59:44.593	1710.8	1712.8	1	2	1	195.80	36423.20	01:04:02	1712.9	1709.5	95.8%	100.0%	195.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-03-31  21:55:42.383	2021-04-01  00:49:28.205 EP	1710.8	1712.0	1	2	2	115.80	36539.00	02:53:45	1715.0	1709.5	42.2%	100.0%	311.60 F	630.00	-260.01	420.00	-130.00	IPS2+TM(all)	13.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-01  05:05:43.075 BP	2021-04-01  06:52:09.967	1715.8	1713.7	1	2	1	205.80	36744.80	01:46:26	1716.3	1713.6	94.7%	100.0%	205.80	220.00	-50.00	220.00	-50.00	IPS2+TM(all)	76.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-01  05:05:43.075	2021-04-01  07:25:08.435 EP	1715.8	1713.8	1	2	2	195.80	36940.60	02:19:25	1716.3	1710.7	35.6%	100.0%	401.60 F	730.00	-100.00	510.00	-50.00	IPS2+TM(all)	23.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-01  10:05:44.698 BP	2021-04-01  10:15:53.471 EP	1723.0	1725.0	2	2	2	-408.40	36532.20	00:10:08	1725.0	1722.3	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-01  12:15:23.639 BP	2021-04-01  13:31:36.817 EP	1727.0	1729.1	2	2	2	-428.40	36103.80	01:16:13	1729.1	1726.2	-1.4%	100.0%	-428.40 F	159.99	-420.00	159.99	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-05  06:04:48.733 BP	2021-04-05  06:29:04.045 EP	1724.1	1726.1	2	2	2	-408.40	35695.40	00:24:15	1726.1	1723.8	-1.8%	100.0%	-408.40 F	60.00	-400.00	60.00	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-05  11:18:17.158 BP	2021-04-05  11:19:21.530	1730.7	1732.7	1	2	1	195.80	35891.20	00:01:04	1732.8	1730.7	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-04-05  11:18:17.158	2021-04-05  11:59:54.567 EP	1730.7	1731.3	1	2	2	55.80	35947.00	00:41:37	1734.4	1730.7	9.6%	100.0%	251.60 F	580.00	0.00	370.00	0.00	IPS2+TM(all)	9.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-07  04:16:08.556 BP	2021-04-07  04:36:39.227 EP	1737.1	1739.1	2	2	2	-408.40	35538.60	00:20:30	1739.1	1736.9	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-07  08:28:04.350 BP	2021-04-07  08:55:14.058	1735.5	1737.5	1	2	1	195.80	35734.40	00:27:09	1737.5	1735.1	98.3%	100.0%	195.80	200.00	-40.01	200.00	-40.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-04-07  08:28:04.350	2021-04-07  09:17:46.444 EP	1735.5	1736.6	1	2	2	105.80	35840.20	00:49:42	1739.7	1735.1	26.5%	100.0%	301.60 F	620.00	-80.01	420.00	-40.01	IPS2+TM(all)	15.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-07  15:11:08.615 BP	2021-04-07  16:15:00.558 EP	1737.7	1738.8	2	2	2	-228.40	35611.80	01:03:51	1738.9	1736.0	2.0%	100.0%	-228.40 F	340.01	-240.00	340.01	-240.00	IPS2+TM(all)	-39.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-08  09:05:10.438 BP	2021-04-08  09:13:28.453 EP	1752.6	1751.0	2	2	2	-328.40	35283.40	00:08:18	1754.0	1750.8	4.9%	100.0%	-328.40 F	279.99	-360.00	279.99	-360.00	IPS2+TM(all)	-51.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-09  07:14:49.222 BP	2021-04-09  07:46:48.164 EP	1748.2	1746.2	2	2	2	-408.40	34875.00	00:31:58	1749.0	1746.2	-1.5%	100.0%	-408.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-09  09:25:17.907 BP	2021-04-09  09:38:22.646 EP	1736.9	1734.9	2	2	2	-408.40	34466.60	00:13:04	1738.5	1734.9	-1.2%	100.0%	-408.40 F	319.99	-400.00	319.99	-400.00	IPS2+TM(all)	-56.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-09  09:45:23.340 BP	2021-04-09  09:54:22.467	1739.5	1741.5	1	2	1	195.80	34662.40	00:08:59	1741.5	1739.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-04-09  09:45:23.340	2021-04-09  11:06:17.660 EP	1739.5	1744.5	1	2	2	495.80	35158.20	01:20:54	1747.3	1739.3	52.5%	100.0%	691.60 F	980.00	-40.00	780.00	-20.00	IPS2+TM(all)	48.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-04-13  08:30:40.006 BP	2021-04-13  08:31:11.659 EP	1733.9	1731.9	2	2	2	-408.40	34749.80	00:00:31	1734.6	1731.9	-1.6%	100.0%	-408.40 F	139.99	-400.00	139.99	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-13  10:17:10.118 BP	2021-04-13  10:35:34.213	1743.7	1741.7	1	2	1	195.80	34945.60	00:18:24	1744.5	1741.6	95.1%	100.0%	195.80	210.01	-80.00	210.01	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-13  10:17:10.118	2021-04-13  10:46:57.454 EP	1743.7	1743.5	1	2	2	15.80	34961.40	00:29:47	1744.5	1740.5	25.5%	100.0%	211.60 F	530.01	-159.99	320.00	-80.00	IPS2+TM(all)	2.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-14  09:11:32.591 BP	2021-04-14  09:13:41.899	1741.5	1739.5	1	2	1	195.80	35157.20	00:02:09	1741.6	1739.5	98.0%	100.0%	195.80	200.00	-9.99	200.00	-9.99	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-14  09:11:32.591	2021-04-14  09:22:49.472 EP	1741.5	1736.7	1	2	2	475.80	35633.00	00:11:16	1741.6	1733.8	50.1%	100.0%	671.60 F	970.00	-19.99	770.00	-9.99	IPS2+TM(all)	48.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-14  10:03:36.346 BP	2021-04-14  10:20:34.469	1735.5	1733.5	1	2	1	195.80	35828.80	00:16:58	1736.9	1733.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-14  10:03:36.346	2021-04-14  10:28:28.573 EP	1735.5	1735.4	1	2	2	5.80	35834.60	00:24:52	1736.9	1732.3	35.3%	100.0%	201.60 F	530.00	-280.00	320.00	-140.00	IPS2+TM(all)	0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-15  08:30:08.633 BP	2021-04-15  08:31:00.569 EP	1748.2	1749.8	2	2	2	-328.40	35506.20	00:00:51	1749.9	1746.9	1.9%	100.0%	-328.40 F	260.00	-340.00	260.00	-340.00	IPS2+TM(all)	-54.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-15  08:36:40.123 BP	2021-04-15  08:37:21.744 EP	1748.0	1750.1	2	2	2	-428.40	35077.80	00:00:41	1750.1	1748.0	-2.0%	100.0%	-428.40 F	0.01	-420.00	0.01	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-15  09:03:12.868 BP	2021-04-15  09:09:38.502 EP	1746.1	1748.1	2	2	2	-408.40	34669.40	00:06:25	1748.1	1745.9	-1.9%	100.0%	-408.40 F	40.00	-400.00	40.00	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-15  09:30:04.429 BP	2021-04-15  09:30:44.422 EP	1751.6	1752.6	2	2	2	-208.40	34461.00	00:00:39	1752.6	1751.5	-3.8%	100.0%	-208.40 F	20.01	-200.00	20.01	-200.00	IPS2+TM(all)	-94.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-15  15:40:41.305 BP	2021-04-15  16:15:00.196 EP	1764.8	1764.8	2	2	2	-8.40	34452.60	00:34:18	1765.8	1764.2	59.9%	100.0%	-8.40 F	119.99	-200.00	119.99	-200.00	IPS2+TM(all)	-2.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-16  02:30:12.118 BP	2021-04-16  03:07:45.995 EP	1762.7	1764.8	2	2	2	-428.40	34024.20	00:37:33	1764.8	1761.9	-1.4%	100.0%	-428.40 F	160.00	-420.00	160.00	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-16  04:17:27.307 BP	2021-04-16  05:41:49.822	1766.9	1768.9	1	2	1	195.80	34220.00	01:24:22	1768.9	1765.2	98.9%	100.0%	195.80	200.00	-170.00	200.00	-170.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-04-16  04:17:27.307	2021-04-16  08:18:34.541 EP	1766.9	1781.3	1	2	2	1435.80	35655.80	04:01:07	1784.4	1765.2	77.5%	100.0%	1631.60 F	1950.00	-339.99	1750.00	-170.00	IPS2+TM(all)	62.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-16  09:06:56.166 BP	2021-04-16  09:09:08.069	1779.3	1777.3	1	2	1	195.80	35851.60	00:02:11	1779.6	1777.3	98.2%	100.0%	195.80	200.00	-29.99	200.00	-29.99	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-16  09:06:56.166	2021-04-16  09:37:22.487 EP	1779.3	1775.7	1	2	2	355.80	36207.40	00:30:26	1779.6	1772.6	44.7%	100.0%	551.60 F	870.01	-59.99	670.01	-29.99	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-16  09:59:28.275 BP	2021-04-16  10:00:39.296 EP	1772.6	1774.5	2	2	2	-388.40	35819.00	00:01:11	1774.5	1772.4	-2.0%	100.0%	-388.40 F	40.00	-380.00	40.00	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-16  15:46:57.822 BP	2021-04-16  16:15:01.012 EP	1776.0	1776.2	2	2	2	-48.40	35770.60	00:28:03	1776.8	1775.3	37.2%	100.0%	-48.40 F	140.00	-160.00	140.00	-160.00	IPS2+TM(all)	-16.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-19  07:08:15.927 BP	2021-04-19  07:24:51.507	1786.1	1784.1	1	2	1	195.80	35966.40	00:16:35	1787.0	1784.0	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-19  07:08:15.927	2021-04-19  07:59:10.438 EP	1786.1	1782.0	1	2	2	405.80	36372.20	00:50:54	1787.0	1778.9	52.8%	100.0%	601.60 F	930.00	-179.99	720.00	-90.00	IPS2+TM(all)	36.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-19  09:03:47.021 BP	2021-04-19  09:14:53.133	1774.6	1772.6	1	2	1	195.80	36568.00	00:11:06	1776.3	1772.5	96.3%	100.0%	195.80	210.00	-170.00	210.00	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-19  09:03:47.021	2021-04-19  09:24:25.142 EP	1774.6	1769.2	1	2	2	535.80	37103.80	00:20:38	1776.3	1766.6	64.9%	100.0%	731.60 F	1010.01	-340.00	800.01	-170.00	IPS2+TM(all)	39.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-19  12:23:10.306 BP	2021-04-19  16:15:01.016 EP	1770.9	1770.8	2	2	2	11.60	37115.40	03:51:50	1772.1	1768.9	39.3%	100.0%	11.60 F	400.00	-239.99	400.00	-239.99	IPS2+TM(all)	1.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-19  20:52:40.327 BP	2021-04-19  21:31:09.419 EP	1768.7	1770.8	2	2	2	-428.40	36687.00	00:38:29	1770.8	1767.7	-1.4%	100.0%	-428.40 F	199.99	-420.00	199.99	-420.00	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-20  03:37:21.716 BP	2021-04-20  04:02:17.617 EP	1773.1	1771.1	2	2	2	-408.40	36278.60	00:24:55	1774.3	1771.1	-1.3%	100.0%	-408.40 F	240.00	-400.01	240.00	-400.01	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-20  04:46:52.009 BP	2021-04-20  05:06:50.260 EP	1769.2	1767.3	2	2	2	-388.40	35890.20	00:19:58	1769.4	1767.3	-2.0%	100.0%	-388.40 F	40.00	-380.00	40.00	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-20  10:47:16.947 BP	2021-04-20  10:48:33.740 EP	1773.2	1775.2	2	2	2	-408.40	35481.80	00:01:16	1775.2	1773.1	-2.0%	100.0%	-408.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-20  11:42:11.382 BP	2021-04-20  11:43:52.488	1778.1	1780.5	1	2	1	235.80	35717.60	00:01:41	1780.6	1777.9	94.7%	100.0%	235.80	249.99	-20.00	249.99	-20.00	IPS2+TM(all)	87.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-04-20  11:42:11.382	2021-04-20  13:59:13.113 EP	1778.1	1777.6	1	2	2	-54.20	35663.40	02:17:01	1780.8	1777.4	5.9%	100.0%	181.60 F	520.00	-90.00	270.00	-70.00	IPS2+TM(all)	-8.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-21  03:37:29.743 BP	2021-04-21  04:49:29.722	1782.6	1780.5	1	2	1	205.80	35869.20	01:11:59	1784.2	1780.4	96.3%	100.0%	205.80	220.00	-160.00	220.00	-160.00	IPS2+TM(all)	54.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-21  03:37:29.743	2021-04-21  06:48:21.132 EP	1782.6	1781.0	1	2	2	155.80	36025.00	03:10:51	1784.2	1777.7	46.2%	100.0%	361.60 F	710.00	-320.01	490.00	-160.00	IPS2+TM(all)	15.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-04-21  07:36:39.098 BP	2021-04-21  08:27:27.717	1783.6	1785.8	1	2	1	215.80	36240.80	00:50:48	1786.0	1782.2	93.6%	100.0%	215.80	240.00	-140.00	240.00	-140.00	IPS2+TM(all)	56.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2021-04-21  07:36:39.098	2021-04-21  09:11:50.722 EP	1783.6	1785.2	1	2	2	155.80	36396.60	01:35:11	1788.4	1782.2	43.6%	100.0%	371.60 F	720.00	-279.99	480.00	-140.00	IPS2+TM(all)	15.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2021-04-21  10:32:55.129 BP	2021-04-21  10:36:10.066 EP	1792.1	1793.9	2	2	2	-368.40	36028.20	00:03:14	1794.1	1791.9	7.2%	100.0%	-368.40 F	40.00	-399.99	40.00	-399.99	IPS2+TM(all)	-83.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-21  11:31:22.622 BP	2021-04-21  12:27:07.852 EP	1794.7	1792.7	2	2	2	-408.40	35619.80	00:55:45	1795.3	1792.7	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2021-04-21  15:27:18.615 BP	2021-04-21  16:15:00.305 EP	1794.7	1794.9	2	2	2	31.60	35651.40	00:47:41	1795.9	1794.5	25.6%	100.0%	31.60 F	240.00	-40.01	240.00	-40.01	IPS2+TM(all)	11.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2021-04-22  05:19:59.331 BP	2021-04-22  05:30:05.546	1788.9	1786.9	1	2	1	195.80	35847.20	00:10:06	1789.4	1786.0	72.3%	100.0%	195.80	290.00	-50.00	290.00	-50.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2021-04-22  05:19:59.331	2021-04-22  05:57:25.689 EP	1788.9	1787.9	1	2	2	95.80	35943.00	00:37:26	1789.4	1785.0	25.1%	100.0%	291.60 F	680.01	-100.00	390.00	-50.00	IPS2+TM(all)	12.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2021-04-22  07:20:09.313 BP	2021-04-22  07:53:44.591 EP	1787.6	1785.6	2	2	2	-408.40	35534.60	00:33:35	1788.9	1785.6	-1.3%	100.0%	-408.40 F	260.00	-400.01	260.00	-400.01	IPS2+TM(all)	-61.9%	8.40	2	0
