Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-08-04  07:18:09.945	2020-08-04  07:18:11.018 EP	1984.6	1986.6	1	2	2	-204.20	14624.81	00:00:01	1986.6	1982.6	7.0%	100.0%	-108.40 F	400.01	-249.99	200.01	-200.00	IPS2+TM(all)	-31.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-04  07:40:19.003 BP	2020-08-04  07:41:33.062 EP	1987.4	1985.3	2	2	2	-428.40	14196.41	00:01:14	1987.6	1985.3	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  08:42:00.006 BP	2020-08-04  08:42:47.001	1993.4	1992.4	1	2	1	95.80	14292.21	00:00:46	1993.8	1992.4	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-04  08:42:00.006	2020-08-04  09:04:44.235 EP	1993.4	1991.7	1	2	2	165.80	14458.01	00:22:44	1993.8	1988.7	37.8%	100.0%	261.60 F	570.00	-80.00	470.00	-40.00	IPS2+TM(all)	25.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-04  09:04:44.241 BP	2020-08-04  09:05:01.003	1991.6	1992.6	1	2	1	95.80	14553.81	00:00:16	1992.7	1991.2	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-04  09:04:44.241	2020-08-04  09:32:27.001 EP	1991.6	1991.0	1	2	2	-64.20	14489.61	00:27:42	1994.2	1990.1	22.5%	100.0%	31.60 F	370.01	-190.00	260.00	-150.01	IPS2+TM(all)	-11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-04  09:40:52.006 BP	2020-08-04  09:41:41.017	1990.9	1991.9	1	2	1	95.80	14585.41	00:00:49	1992.0	1990.8	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-04  09:40:52.006	2020-08-04  10:14:19.103 EP	1990.9	1996.5	1	2	2	555.80	15141.21	00:33:27	1999.4	1990.6	59.6%	100.0%	651.60 F	960.00	-40.00	850.00	-30.01	IPS2+TM(all)	55.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  10:14:21.023 BP	2020-08-04  10:18:25.009 EP	1996.9	1998.7	2	2	2	-368.40	14772.81	00:04:03	1998.8	1996.8	2.9%	100.0%	-368.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  10:25:59.003 BP	2020-08-04  10:29:08.001 EP	2001.1	2003.1	2	2	2	-408.40	14364.41	00:03:08	2003.1	2000.8	-1.8%	100.0%	-408.40 F	60.00	-400.00	60.00	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-04  10:33:44.032 BP	2020-08-04  10:34:55.018	2000.5	2001.5	1	2	1	95.80	14460.21	00:01:10	2001.6	2000.0	91.1%	100.0%	95.80	109.99	-50.00	109.99	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-04  10:33:44.032	2020-08-04  10:36:41.007 EP	2000.5	2003.0	1	2	2	245.80	14706.01	00:02:56	2006.0	2000.0	45.5%	100.0%	341.60 F	659.99	-100.01	550.00	-50.00	IPS2+TM(all)	32.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  10:36:41.009 BP	2020-08-04  10:37:09.002 EP	2003.0	2004.9	2	2	2	-388.40	14317.61	00:00:27	2004.9	2002.5	-1.7%	100.0%	-388.40 F	100.01	-380.00	100.01	-380.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  10:40:22.015 BP	2020-08-04  10:46:35.010	2006.4	2005.4	1	2	1	95.80	14413.41	00:06:12	2007.9	2005.3	94.5%	100.0%	95.80	110.00	-150.00	110.00	-150.00	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-04  10:40:22.015	2020-08-04  10:49:44.021 EP	2006.4	2007.8	1	2	2	-144.20	14269.21	00:09:22	2007.9	2004.8	27.3%	100.0%	-48.40 F	270.00	-300.00	160.00	-150.00	IPS2+TM(all)	-25.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-04  11:12:55.004 BP	2020-08-04  11:13:13.028	2011.0	2012.0	1	2	1	95.80	14365.01	00:00:18	2012.1	2010.9	88.2%	100.0%	95.80	109.99	-10.00	109.99	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-04  11:12:55.004	2020-08-04  11:22:06.022 EP	2011.0	2011.1	1	2	2	5.80	14370.81	00:09:11	2014.2	2010.9	5.7%	100.0%	101.60 F	430.00	-20.00	320.00	-10.00	IPS2+TM(all)	1.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  11:42:25.015 BP	2020-08-04  11:50:22.010 EP	2011.9	2013.9	2	2	2	-408.40	13962.41	00:07:56	2013.9	2011.8	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  12:21:33.011 BP	2020-08-04  12:21:56.033	2016.5	2015.5	1	2	1	95.80	14058.21	00:00:23	2016.9	2015.4	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-04  12:21:33.011	2020-08-04  12:26:17.001 EP	2016.5	2014.4	1	2	2	205.80	14264.01	00:04:43	2016.9	2011.3	40.3%	100.0%	301.60 F	630.00	-80.00	520.00	-40.00	IPS2+TM(all)	29.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  13:25:57.085 BP	2020-08-04  13:28:18.009	2021.3	2020.3	1	2	1	95.80	14359.81	00:02:20	2021.3	2020.3	95.8%	100.0%	95.80	100.00	-0.00	100.00	-0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-04  13:25:57.085	2020-08-04  13:40:17.003 EP	2021.3	2022.7	1	2	2	-144.20	14215.61	00:14:19	2022.7	2019.9	-1.1%	100.0%	-48.40 F	240.00	-140.01	140.00	-140.00	IPS2+TM(all)	-37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  18:12:54.006 BP	2020-08-04  18:16:04.024	2035.7	2034.7	1	2	1	95.80	14311.41	00:03:10	2036.2	2034.6	91.1%	100.0%	95.80	110.01	-50.00	110.01	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-04  18:12:54.006	2020-08-04  18:17:28.001 EP	2035.7	2037.4	1	2	2	-174.20	14137.21	00:04:33	2037.4	2034.4	10.0%	100.0%	-78.40 F	240.01	-220.00	130.00	-170.00	IPS2+TM(all)	-37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-04  18:17:28.006 BP	2020-08-04  18:18:08.013	2037.4	2038.7	1	2	1	125.80	14263.01	00:00:40	2038.7	2037.3	97.0%	100.0%	125.80	130.00	-10.00	130.00	-10.00	IPS2+TM(all)	89.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-04  18:17:28.006	2020-08-04  18:22:46.016 EP	2037.4	2039.4	1	2	2	195.80	14458.81	00:05:18	2042.3	2037.3	33.7%	100.0%	321.60 F	620.01	-20.00	490.00	-10.00	IPS2+TM(all)	30.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-04  18:22:46.018 BP	2020-08-04  18:22:48.024	2039.4	2038.1	1	2	1	125.80	14584.61	00:00:02	2039.4	2038.0	89.9%	100.0%	125.80	140.00	0.00	140.00	0.00	IPS2+TM(all)	89.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-04  18:22:46.018	2020-08-04  18:37:18.001 EP	2039.4	2039.9	1	2	2	-54.20	14530.41	00:14:31	2039.9	2036.6	-0.9%	100.0%	71.60 F	420.01	-50.00	280.01	-50.00	IPS2+TM(all)	-11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-05  02:22:08.010 BP	2020-08-05  02:25:00.005	2041.6	2042.6	1	2	1	95.80	14626.21	00:02:51	2042.6	2040.6	97.9%	100.0%	95.80	100.00	-100.01	100.00	-100.01	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-05  02:22:08.010	2020-08-05  02:54:11.024 EP	2041.6	2049.1	1	2	2	745.80	15372.01	00:32:03	2052.0	2040.6	70.6%	100.0%	841.60 F	1140.00	-200.01	1040.00	-100.01	IPS2+TM(all)	55.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-05  04:33:44.007 BP	2020-08-05  04:35:04.018	2047.5	2048.5	1	2	1	95.80	15467.81	00:01:20	2048.6	2046.9	91.6%	100.0%	95.80	110.01	-60.00	110.01	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-05  04:33:44.007	2020-08-05  05:17:46.007 EP	2047.5	2051.0	1	2	2	345.80	15813.61	00:44:02	2053.9	2046.9	53.5%	100.0%	441.60 F	750.02	-120.00	640.01	-60.00	IPS2+TM(all)	39.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-05  05:17:46.009 BP	2020-08-05  05:18:40.048	2051.0	2050.0	1	2	1	95.80	15909.41	00:00:54	2051.1	2049.9	88.2%	100.0%	95.80	109.99	-10.01	109.99	-10.01	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-05  05:17:46.009	2020-08-05  05:41:22.036 EP	2051.0	2052.3	1	2	2	-134.20	15775.21	00:23:36	2052.7	2049.6	10.7%	100.0%	-38.40 F	249.98	-180.00	139.99	-169.99	IPS2+TM(all)	-31.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-05  05:51:01.007 BP	2020-08-05  06:01:59.004 EP	2054.1	2056.1	2	2	2	-408.40	15366.81	00:10:57	2056.2	2053.4	2.1%	100.0%	-408.40 F	139.98	-419.98	139.98	-419.98	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-05  08:05:00.061 BP	2020-08-05  08:06:53.006 EP	2055.5	2053.4	2	2	2	-428.40	14938.41	00:01:52	2055.8	2053.4	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-05  08:43:18.039 BP	2020-08-05  08:44:37.003	2052.3	2053.3	1	2	1	95.80	15034.21	00:01:18	2053.4	2051.0	94.1%	100.0%	95.80	110.01	-130.00	110.01	-130.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-05  08:43:18.039	2020-08-05  08:49:14.001 EP	2052.3	2050.5	1	2	2	-184.20	14850.01	00:05:55	2053.6	2050.5	22.9%	100.0%	-88.40 F	240.02	-310.01	130.01	-180.00	IPS2+TM(all)	-33.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-05  09:29:57.094 BP	2020-08-05  09:30:12.039	2054.2	2053.2	1	2	1	95.80	14945.81	00:00:14	2055.3	2053.2	98.0%	100.0%	95.80	100.01	-110.00	100.01	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-05  09:29:57.094	2020-08-05  09:30:33.019 EP	2054.2	2053.3	1	2	2	85.80	15031.61	00:00:35	2055.3	2050.2	42.5%	100.0%	181.60 F	500.02	-220.00	400.01	-110.00	IPS2+TM(all)	11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-05  10:24:35.012 BP	2020-08-05  10:24:47.001	2060.7	2061.7	1	2	1	95.80	15127.41	00:00:11	2061.8	2060.6	88.2%	100.0%	95.80	110.00	-9.99	110.00	-9.99	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-05  10:24:35.012	2020-08-05  10:37:20.003 EP	2060.7	2067.4	1	2	2	665.80	15793.21	00:12:44	2070.3	2060.6	62.9%	100.0%	761.60 F	1070.00	-19.99	960.00	-9.99	IPS2+TM(all)	61.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-05  10:37:20.005 BP	2020-08-05  10:41:00.046	2067.4	2066.4	1	2	1	95.80	15889.01	00:03:40	2068.8	2066.3	94.3%	100.0%	95.80	110.00	-140.00	110.00	-140.00	IPS2+TM(all)	38.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-05  10:37:20.005	2020-08-05  11:03:18.009 EP	2067.4	2058.2	1	2	2	915.80	16804.81	00:25:58	2068.8	2055.2	74.3%	100.0%	1011.60 F	1330.01	-280.00	1220.01	-140.00	IPS2+TM(all)	56.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-05  11:03:18.014 BP	2020-08-05  11:04:03.021	2058.2	2059.2	1	2	1	95.80	16900.61	00:00:45	2059.2	2057.5	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-05  11:03:18.014	2020-08-05  11:17:23.015 EP	2058.2	2060.4	1	2	2	215.80	17116.41	00:14:05	2063.4	2057.5	46.8%	100.0%	311.60 F	620.01	-140.01	520.01	-70.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-05  12:00:01.009 BP	2020-08-05  12:01:09.001 EP	2056.6	2058.6	2	2	2	-408.40	16708.01	00:01:07	2058.6	2056.6	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-05  12:17:53.009 BP	2020-08-05  12:19:12.002	2049.9	2050.9	1	2	1	95.80	16803.81	00:01:18	2051.0	2049.5	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-05  12:17:53.009	2020-08-05  12:21:26.016 EP	2049.9	2048.6	1	2	2	-134.20	16669.61	00:03:33	2051.6	2048.6	8.0%	100.0%	-38.40 F	280.00	-170.00	170.01	-130.00	IPS2+TM(all)	-29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-05  13:20:03.022 BP	2020-08-05  13:23:09.015 EP	2049.4	2051.1	2	2	2	-348.40	16321.21	00:03:05	2051.4	2048.9	10.3%	100.0%	-348.40 F	99.98	-400.02	99.98	-400.02	IPS2+TM(all)	-69.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-05  14:21:56.003 BP	2020-08-05  14:42:28.001 EP	2048.6	2050.7	2	2	2	-428.40	15892.81	00:20:31	2050.7	2048.4	-1.8%	100.0%	-428.40 F	39.98	-420.00	39.98	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-05  21:01:47.005 BP	2020-08-05  21:02:11.013	2055.4	2054.4	1	2	1	95.80	15988.61	00:00:24	2055.5	2054.4	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-05  21:01:47.005	2020-08-05  21:28:18.001 EP	2055.4	2056.9	1	2	2	-154.20	15834.41	00:26:30	2056.9	2053.8	1.4%	100.0%	-58.40 F	260.00	-160.01	160.00	-150.01	IPS2+TM(all)	-36.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  03:28:50.003 BP	2020-08-06  03:36:17.009	2061.6	2060.6	1	2	1	95.80	15930.21	00:07:27	2063.5	2060.5	95.3%	100.0%	95.80	110.00	-190.00	110.00	-190.00	IPS2+TM(all)	31.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-06  03:28:50.003	2020-08-06  04:02:44.003 EP	2061.6	2055.7	1	2	2	585.80	16516.01	00:33:54	2063.5	2052.7	70.0%	100.0%	681.60 F	1000.01	-379.99	890.01	-190.00	IPS2+TM(all)	42.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  05:32:07.013 BP	2020-08-06  05:34:45.045	2061.8	2060.8	1	2	1	95.80	16611.81	00:02:38	2062.7	2060.4	80.8%	100.0%	95.80	139.99	-89.99	139.99	-89.99	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-06  05:32:07.013	2020-08-06  06:09:48.001 EP	2061.8	2061.7	1	2	2	5.80	16617.61	00:37:40	2063.0	2058.7	32.7%	100.0%	101.60 F	450.00	-209.99	310.01	-120.00	IPS2+TM(all)	0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  08:25:31.036 BP	2020-08-06  08:25:54.026	2074.4	2073.4	1	2	1	95.80	16713.41	00:00:22	2074.5	2073.4	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-06  08:25:31.036	2020-08-06  08:38:31.016 EP	2074.4	2066.5	1	2	2	785.80	17499.21	00:12:59	2074.7	2063.6	67.7%	100.0%	881.60 F	1179.99	-39.99	1079.99	-29.99	IPS2+TM(all)	64.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  09:54:50.021 BP	2020-08-06  09:56:05.020 EP	2076.9	2078.9	2	2	2	-408.40	17090.81	00:01:14	2078.9	2076.1	-1.5%	100.0%	-408.40 F	159.99	-400.02	159.99	-400.02	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  10:01:02.010 BP	2020-08-06  10:03:00.010 EP	2076.9	2079.1	2	2	2	-448.40	16642.41	00:01:58	2079.1	2076.8	-1.8%	100.0%	-448.40 F	20.00	-440.01	20.00	-440.01	IPS2+TM(all)	-97.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-06  10:30:06.040 BP	2020-08-06  10:37:25.008 EP	2072.8	2071.3	2	2	2	-308.40	16334.01	00:07:18	2073.4	2071.2	2.6%	100.0%	-308.40 F	120.02	-320.02	120.02	-320.02	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-06  11:15:13.095 BP	2020-08-06  11:15:17.010	2064.0	2065.0	1	2	1	95.80	16429.81	00:00:03	2065.2	2063.8	82.7%	100.0%	95.80	119.99	-20.00	119.99	-20.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-06  11:15:13.095	2020-08-06  11:24:38.003 EP	2064.0	2063.3	1	2	2	-74.20	16355.61	00:09:24	2066.4	2063.3	3.5%	100.0%	21.60 F	360.00	-90.00	240.01	-70.00	IPS2+TM(all)	-16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  11:24:38.005 BP	2020-08-06  11:24:46.019	2063.3	2062.3	1	2	1	95.80	16451.41	00:00:08	2063.3	2062.2	87.1%	100.0%	95.80	110.01	-0.00	110.01	-0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-06  11:24:38.005	2020-08-06  11:26:09.028 EP	2063.3	2063.8	1	2	2	-54.20	16397.21	00:01:31	2064.2	2061.2	8.7%	100.0%	41.60 F	320.02	-89.99	210.01	-89.99	IPS2+TM(all)	-13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  12:07:45.010 BP	2020-08-06  12:16:59.178	2072.4	2071.0	1	2	1	135.80	16533.01	00:09:14	2074.1	2070.7	89.9%	100.0%	135.80	170.01	-170.01	170.01	-170.01	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-06  12:07:45.010	2020-08-06  12:44:09.001 EP	2072.4	2072.0	1	2	2	35.80	16568.81	00:36:23	2074.1	2068.6	42.2%	100.0%	171.60 F	550.00	-340.01	379.99	-170.01	IPS2+TM(all)	4.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  13:14:03.011 BP	2020-08-06  13:23:05.019	2071.5	2070.5	1	2	1	95.80	16664.61	00:09:02	2073.1	2070.4	94.7%	100.0%	95.80	109.99	-160.01	109.99	-160.01	IPS2+TM(all)	35.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-06  13:14:03.011	2020-08-06  14:22:54.004 EP	2071.5	2067.6	1	2	2	385.80	17050.41	01:08:50	2073.1	2064.6	63.0%	100.0%	481.60 F	799.98	-320.01	689.99	-160.01	IPS2+TM(all)	34.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  15:12:30.005 BP	2020-08-06  15:15:06.003 EP	2071.4	2073.4	2	2	2	-408.40	16642.01	00:02:35	2073.4	2071.2	-1.9%	100.0%	-408.40 F	40.02	-400.02	40.02	-400.02	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-06  15:17:29.058 BP	2020-08-06  15:17:50.019	2072.8	2071.8	1	2	1	95.80	16737.81	00:00:20	2072.8	2071.6	79.8%	100.0%	95.80	119.99	0.00	119.99	0.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-06  15:17:29.058	2020-08-06  15:23:47.005 EP	2072.8	2073.1	1	2	2	-34.20	16703.61	00:06:17	2073.2	2070.2	1.4%	100.0%	61.60 F	380.00	-39.99	260.01	-39.99	IPS2+TM(all)	-8.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-06  21:49:17.007 BP	2020-08-06  21:57:19.006	2078.6	2079.6	1	2	1	95.80	16799.41	00:08:01	2079.7	2078.1	91.1%	100.0%	95.80	109.99	-49.99	109.99	-49.99	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-06  21:49:17.007	2020-08-06  22:27:25.016 EP	2078.6	2077.5	1	2	2	-114.20	16685.21	00:38:08	2080.4	2077.2	15.8%	100.0%	-18.40 F	290.00	-190.00	180.01	-140.01	IPS2+TM(all)	-23.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-06  23:57:43.467 BP	2020-08-06  23:57:43.479 EP	2067.2	2065.8	2	2	2	-288.40	16396.81	00:00:00	2067.2	2065.2	27.9%	100.0%	-288.40 F	0.00	-400.02	0.00	-400.02	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-08-06  23:57:45.073 BP	2020-08-06  23:58:02.020	2066.1	2067.1	1	2	1	95.80	16492.61	00:00:16	2067.2	2065.6	91.1%	100.0%	95.80	109.99	-49.99	109.99	-49.99	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-06  23:57:45.073	2020-08-06  23:59:19.008 EP	2066.1	2064.2	1	2	2	-194.20	16298.41	00:01:33	2067.2	2064.2	10.0%	100.0%	-98.40 F	219.98	-240.00	109.99	-190.01	IPS2+TM(all)	-42.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-07  02:56:58.511 BP	2020-08-07  02:56:59.029	2064.3	2065.3	1	2	1	95.80	16394.21	00:00:00	2065.4	2063.9	90.5%	100.0%	95.80	110.01	-39.99	110.01	-39.99	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-07  02:56:58.511	2020-08-07  03:18:54.003 EP	2064.3	2067.9	1	2	2	355.80	16750.01	00:21:55	2070.9	2063.9	51.3%	100.0%	451.60 F	770.02	-79.98	660.01	-39.99	IPS2+TM(all)	41.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-07  08:42:13.017 BP	2020-08-07  08:42:41.021 EP	2069.1	2071.0	2	2	2	-388.40	16361.61	00:00:28	2071.1	2068.7	2.4%	100.0%	-388.40 F	80.02	-400.01	80.02	-400.01	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-07  10:56:56.023 BP	2020-08-07  10:59:14.001 EP	2046.1	2048.0	2	2	2	-388.40	15973.21	00:02:17	2048.0	2046.0	-2.1%	100.0%	-388.40 F	20.01	-380.00	20.01	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-07  11:12:03.007 BP	2020-08-07  11:13:44.060	2048.9	2047.9	1	2	1	95.80	16069.01	00:01:41	2049.5	2047.8	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-07  11:12:03.007	2020-08-07  11:27:14.008 EP	2048.9	2047.7	1	2	2	115.80	16184.81	00:15:11	2049.5	2044.7	36.3%	100.0%	211.60 F	529.99	-119.99	420.00	-60.00	IPS2+TM(all)	17.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-07  11:27:14.013 BP	2020-08-07  11:30:42.015 EP	2047.7	2046.0	2	2	2	-348.40	15836.41	00:03:28	2048.4	2045.8	6.1%	100.0%	-348.40 F	140.02	-380.00	140.02	-380.00	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-08-07  11:47:10.004 BP	2020-08-07  11:49:17.005	2041.5	2040.5	1	2	1	95.80	15932.21	00:02:07	2042.4	2040.4	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-08-07  11:47:10.004	2020-08-07  11:52:35.001 EP	2041.5	2039.6	1	2	2	185.80	16118.01	00:05:24	2042.4	2036.5	46.3%	100.0%	281.60 F	610.00	-180.00	500.00	-90.00	IPS2+TM(all)	23.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-08-07  11:57:57.007 BP	2020-08-07  11:58:48.001	2036.7	2037.7	1	2	1	95.80	16213.81	00:00:50	2037.8	2036.3	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-08-07  11:57:57.007	2020-08-07  12:14:51.008 EP	2036.7	2039.5	1	2	2	275.80	16489.61	00:16:54	2042.5	2036.3	46.2%	100.0%	371.60 F	690.00	-80.00	580.00	-40.00	IPS2+TM(all)	35.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-08-07  12:14:51.010 BP	2020-08-07  12:17:16.019	2039.5	2038.4	1	2	1	105.80	16595.41	00:02:25	2039.6	2038.4	96.5%	100.0%	105.80	110.00	-9.99	110.00	-9.99	IPS2+TM(all)	88.2%	4.20	2	1
