Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-11-18  07:02:34.610 BP	2020-11-18  07:03:03.831	1863.3	1865.3	1	2	1	195.80	71240.21	00:00:29	1865.4	1863.3	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-18  07:02:34.610	2020-11-18  07:03:18.709 EP	1863.3	1863.4	1	2	2	5.80	71246.01	00:00:44	1865.4	1862.3	20.3%	100.0%	201.60 F	420.00	-100.00	210.00	-100.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-18  07:36:12.233 BP	2020-11-18  08:04:47.607 EP	1868.4	1870.4	2	2	2	-408.40	70837.61	00:28:35	1870.4	1867.1	-1.3%	100.0%	-408.40 F	260.01	-400.00	260.01	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-18  09:38:46.769 BP	2020-11-18  09:50:00.841	1876.6	1874.5	1	2	1	205.80	71043.41	00:11:14	1877.4	1874.2	89.3%	100.0%	205.80	240.00	-80.00	240.00	-80.00	IPS2+TM(all)	64.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-18  09:38:46.769	2020-11-18  10:05:24.332 EP	1876.6	1876.9	1	2	2	-34.20	71009.21	00:26:37	1877.4	1873.8	18.5%	100.0%	171.60 F	519.99	-160.00	280.00	-80.00	IPS2+TM(all)	-5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-18  10:39:24.009 BP	2020-11-18  10:42:33.068	1881.9	1879.9	1	2	1	195.80	71205.01	00:03:09	1882.4	1879.9	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-18  10:39:24.009	2020-11-18  12:04:24.278 EP	1881.9	1881.3	1	2	2	55.80	71260.81	01:25:00	1882.4	1878.4	24.0%	100.0%	251.60 F	550.00	-100.00	350.00	-50.00	IPS2+TM(all)	8.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-18  12:04:24.283 BP	2020-11-18  12:23:56.283 EP	1881.3	1879.3	2	2	2	-408.40	70852.41	00:19:32	1881.3	1879.3	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-19  06:01:19.254 BP	2020-11-19  06:07:35.522 EP	1857.4	1855.4	2	2	2	-408.40	70444.01	00:06:16	1858.2	1855.4	-1.5%	100.0%	-408.40 F	160.01	-400.00	160.01	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-19  08:46:43.619 BP	2020-11-19  08:51:24.967	1852.9	1854.9	1	2	1	195.80	70639.81	00:04:41	1854.9	1852.3	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-19  08:46:43.619	2020-11-19  09:13:36.811 EP	1852.9	1857.2	1	2	2	425.80	71065.61	00:26:53	1860.3	1852.3	51.5%	100.0%	621.60 F	940.00	-120.00	740.00	-60.00	IPS2+TM(all)	40.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-19  09:13:36.813 BP	2020-11-19  09:22:25.315	1857.2	1855.2	1	2	1	195.80	71261.41	00:08:48	1857.4	1855.2	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-19  09:13:36.813	2020-11-19  09:35:20.590 EP	1857.2	1856.8	1	2	2	35.80	71297.21	00:21:43	1857.4	1853.9	13.3%	100.0%	231.60 F	530.00	-40.00	330.00	-20.00	IPS2+TM(all)	6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-19  12:15:17.345 BP	2020-11-19  12:23:15.550	1859.6	1861.6	1	2	1	195.80	71493.01	00:07:58	1861.7	1859.5	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-19  12:15:17.345	2020-11-19  15:04:58.006 EP	1859.6	1863.3	1	2	2	365.80	71858.81	02:49:40	1866.2	1859.5	43.3%	100.0%	561.60 F	870.01	-20.01	660.00	-10.00	IPS2+TM(all)	41.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-19  15:04:58.008 BP	2020-11-19  15:50:00.241 EP	1863.3	1865.1	2	2	2	-368.40	71490.41	00:45:02	1865.2	1862.0	1.8%	100.0%	-368.40 F	260.01	-380.01	260.01	-380.01	IPS2+TM(all)	-57.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-19  15:50:00.249 BP	2020-11-19  16:15:01.510 EP	1865.1	1865.9	2	2	2	151.60	71642.01	00:25:01	1866.2	1864.9	73.7%	100.0%	151.60 F	220.01	-40.00	220.01	-40.00	IPS2+TM(all)	58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-19  18:00:27.047 BP	2020-11-19  18:01:10.869 EP	1862.6	1861.3	2	2	2	-268.40	71373.61	00:00:43	1862.7	1861.3	-3.0%	100.0%	-268.40 F	20.01	-260.00	20.01	-260.00	IPS2+TM(all)	-95.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-19  19:16:25.069 BP	2020-11-19  19:32:38.082 EP	1861.0	1863.0	2	2	2	-408.40	70965.21	00:16:13	1863.0	1859.6	-1.2%	100.0%	-408.40 F	280.01	-400.00	280.01	-400.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-20  01:09:58.828 BP	2020-11-20  01:30:49.205	1866.6	1864.6	1	2	1	195.80	71161.01	00:20:50	1867.9	1864.6	98.7%	100.0%	195.80	200.01	-130.00	200.01	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-20  01:09:58.828	2020-11-20  02:12:00.572 EP	1866.6	1867.0	1	2	2	-44.20	71116.81	01:02:01	1867.9	1864.1	30.4%	100.0%	151.60 F	450.01	-260.00	250.01	-130.00	IPS2+TM(all)	-6.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-20  04:15:50.518 BP	2020-11-20  06:00:36.084 EP	1865.4	1863.4	2	2	2	-408.40	70708.41	01:44:45	1866.9	1863.4	-1.2%	100.0%	-408.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-20  06:28:39.602 BP	2020-11-20  07:33:39.704 EP	1864.5	1862.5	2	2	2	-408.40	70300.01	01:05:00	1865.9	1862.5	-1.2%	100.0%	-408.40 F	280.00	-400.01	280.00	-400.01	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-20  07:33:39.712 BP	2020-11-20  07:44:16.759 EP	1862.5	1864.5	2	2	2	-408.40	69891.61	00:10:37	1864.5	1861.8	-1.6%	100.0%	-408.40 F	140.00	-400.00	140.00	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-20  13:29:30.391 BP	2020-11-20  16:11:22.300 EP	1872.6	1870.6	2	2	2	-408.40	69483.21	02:41:51	1873.9	1870.6	-1.3%	100.0%	-408.40 F	260.00	-400.01	260.00	-400.01	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-22  18:00:23.688 BP	2020-11-22  18:01:09.780 EP	1870.1	1869.1	2	2	2	-208.40	69274.81	00:00:46	1871.1	1869.1	-2.1%	100.0%	-208.40 F	199.99	-200.01	199.99	-200.01	IPS2+TM(all)	-52.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  02:26:31.229 BP	2020-11-23  03:24:31.867 EP	1872.9	1870.9	2	2	2	-408.40	68866.41	00:58:00	1873.9	1870.9	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  06:07:30.422 BP	2020-11-23  06:26:49.250 EP	1864.5	1862.7	2	2	2	-368.40	68498.01	00:19:18	1865.4	1862.5	5.4%	100.0%	-368.40 F	180.00	-400.01	180.00	-400.01	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  06:43:57.876 BP	2020-11-23  07:01:03.769	1863.7	1865.7	1	2	1	195.80	68693.81	00:17:05	1866.0	1862.7	89.6%	100.0%	195.80	230.00	-100.00	230.00	-100.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-23  06:43:57.876	2020-11-23  07:40:48.091 EP	1863.7	1864.2	1	2	2	45.80	68739.61	00:56:50	1867.2	1862.7	31.5%	100.0%	241.60 F	580.00	-199.99	350.00	-100.00	IPS2+TM(all)	5.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  08:32:31.575 BP	2020-11-23  08:37:21.691	1863.0	1865.0	1	2	1	195.80	68935.41	00:04:50	1865.0	1862.9	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-23  08:32:31.575	2020-11-23  09:31:49.598 EP	1863.0	1863.4	1	2	2	35.80	68971.21	00:59:18	1866.5	1862.9	9.8%	100.0%	231.60 F	550.00	-20.00	350.00	-10.00	IPS2+TM(all)	6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  09:45:49.183 BP	2020-11-23  09:46:05.362 EP	1858.8	1856.8	2	2	2	-408.40	68562.81	00:00:16	1859.1	1856.8	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  09:53:09.948 BP	2020-11-23  09:54:12.956 EP	1845.4	1843.5	2	2	2	-388.40	68174.41	00:01:03	1846.3	1843.2	8.3%	100.0%	-388.40 F	180.00	-439.99	180.00	-439.99	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-23  10:08:26.644 BP	2020-11-23  10:09:15.610	1837.5	1835.5	1	2	1	195.80	68370.21	00:00:48	1837.9	1835.5	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-23  10:08:26.644	2020-11-23  10:17:14.749 EP	1837.5	1835.6	1	2	2	185.80	68556.01	00:08:48	1837.9	1832.5	34.1%	100.0%	381.60 F	700.01	-80.00	500.00	-40.00	IPS2+TM(all)	23.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  10:17:14.754 BP	2020-11-23  10:22:40.594 EP	1835.6	1833.6	2	2	2	-408.40	68147.61	00:05:25	1837.5	1833.6	-1.1%	100.0%	-408.40 F	379.99	-400.01	379.99	-400.01	IPS2+TM(all)	-52.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  10:29:39.760 BP	2020-11-23  10:34:15.295	1835.4	1837.4	1	2	1	195.80	68343.41	00:04:35	1837.4	1834.4	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-23  10:29:39.760	2020-11-23  10:38:57.174 EP	1835.4	1835.1	1	2	2	-34.20	68309.21	00:09:17	1838.2	1834.4	24.4%	100.0%	161.60 F	480.00	-200.00	280.00	-100.00	IPS2+TM(all)	-5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  11:16:04.325 BP	2020-11-23  11:20:17.892 EP	1830.8	1828.7	2	2	2	-428.40	67880.81	00:04:13	1832.1	1828.6	1.7%	100.0%	-428.40 F	259.99	-440.01	259.99	-440.01	IPS2+TM(all)	-61.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  15:02:26.528 BP	2020-11-23  15:49:16.488 EP	1837.1	1835.1	2	2	2	-408.40	67472.41	00:46:49	1838.2	1835.1	-1.4%	100.0%	-408.40 F	220.01	-400.01	220.01	-400.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-23  22:14:11.232 BP	2020-11-23  22:18:01.402	1822.1	1824.1	1	2	1	195.80	67668.21	00:03:50	1824.2	1822.0	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-23  22:14:11.232	2020-11-23  22:32:36.838 EP	1822.1	1821.5	1	2	2	-64.20	67604.01	00:18:25	1824.6	1821.5	1.1%	100.0%	131.60 F	460.00	-70.01	249.99	-60.00	IPS2+TM(all)	-12.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-24  06:12:29.405 BP	2020-11-24  06:14:45.511	1810.5	1808.5	1	2	1	195.80	67799.81	00:02:16	1810.8	1808.5	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-24  06:12:29.405	2020-11-24  06:44:40.691 EP	1810.5	1806.4	1	2	2	405.80	68205.61	00:32:11	1810.8	1803.5	48.5%	100.0%	601.60 F	900.01	-60.00	700.00	-30.00	IPS2+TM(all)	42.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  06:44:54.987 BP	2020-11-24  06:47:34.768	1806.4	1808.4	1	2	1	195.80	68401.41	00:02:39	1808.4	1806.4	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-24  06:44:54.987	2020-11-24  07:18:52.547 EP	1806.4	1810.6	1	2	2	415.80	68817.21	00:33:57	1813.7	1806.4	44.7%	100.0%	611.60 F	930.00	-0.00	730.00	-0.00	IPS2+TM(all)	44.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  08:01:16.491 BP	2020-11-24  08:02:17.983	1808.2	1810.2	1	2	1	195.80	69013.01	00:01:01	1810.2	1807.8	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-24  08:01:16.491	2020-11-24  08:10:36.158 EP	1808.2	1807.7	1	2	2	-54.20	68958.81	00:09:19	1810.8	1807.7	6.5%	100.0%	141.60 F	460.01	-90.00	260.00	-50.00	IPS2+TM(all)	-9.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  08:35:17.009 BP	2020-11-24  08:36:40.213 EP	1804.2	1802.7	2	2	2	-308.40	68650.41	00:01:23	1805.3	1802.6	2.1%	100.0%	-308.40 F	220.00	-320.01	220.00	-320.01	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-24  08:57:52.159 BP	2020-11-24  08:59:18.583	1804.8	1802.8	1	2	1	195.80	68846.21	00:01:26	1805.1	1802.7	94.1%	100.0%	195.80	210.00	-29.99	210.00	-29.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-24  08:57:52.159	2020-11-24  09:05:03.227 EP	1804.8	1804.1	1	2	2	65.80	68912.01	00:07:11	1805.1	1801.0	19.4%	100.0%	261.60 F	590.00	-59.99	380.00	-29.99	IPS2+TM(all)	10.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  09:13:21.137 BP	2020-11-24  09:14:17.915 EP	1804.7	1802.7	2	2	2	-408.40	68503.61	00:00:56	1805.7	1802.7	-1.4%	100.0%	-408.40 F	200.01	-400.00	200.01	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  09:30:31.068 BP	2020-11-24  09:38:14.352	1801.7	1803.7	1	2	1	195.80	68699.41	00:07:43	1803.7	1800.1	98.8%	100.0%	195.80	200.00	-160.01	200.00	-160.01	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-24  09:30:31.068	2020-11-24  09:40:08.203 EP	1801.7	1801.2	1	2	2	-54.20	68645.21	00:09:37	1804.3	1800.1	34.1%	100.0%	141.60 F	460.01	-320.01	260.00	-160.01	IPS2+TM(all)	-6.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  09:47:40.809 BP	2020-11-24  09:50:05.774 EP	1801.1	1799.2	2	2	2	-388.40	68256.81	00:02:24	1802.0	1799.1	2.0%	100.0%	-388.40 F	179.99	-400.01	179.99	-400.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  10:00:42.040 BP	2020-11-24  10:01:51.590 EP	1802.9	1800.9	2	2	2	-408.40	67848.41	00:01:09	1803.8	1800.9	-1.4%	100.0%	-408.40 F	180.00	-400.00	180.00	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  10:06:08.906 BP	2020-11-24  10:09:22.462 EP	1801.6	1799.7	2	2	2	-388.40	67460.01	00:03:13	1802.5	1799.7	-1.5%	100.0%	-388.40 F	179.99	-380.00	179.99	-380.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  10:15:36.920 BP	2020-11-24  10:26:13.630 EP	1800.9	1798.9	2	2	2	-408.40	67051.61	00:10:36	1801.6	1798.9	-1.6%	100.0%	-408.40 F	139.99	-400.00	139.99	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  10:30:25.625 BP	2020-11-24  10:37:20.443 EP	1800.9	1799.2	2	2	2	-348.40	66703.21	00:06:54	1801.6	1799.0	6.1%	100.0%	-348.40 F	139.99	-380.01	139.99	-380.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-24  11:08:58.544 BP	2020-11-24  11:47:16.369	1803.0	1801.0	1	2	1	195.80	66899.01	00:38:17	1804.0	1801.0	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-24  11:08:58.544	2020-11-24  12:47:37.979 EP	1803.0	1803.4	1	2	2	-44.20	66854.81	01:38:39	1804.0	1800.3	23.3%	100.0%	151.60 F	470.00	-199.99	270.00	-100.00	IPS2+TM(all)	-6.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-24  12:47:37.984 BP	2020-11-24  13:31:30.292	1803.4	1805.4	1	2	1	195.80	67050.61	00:43:52	1805.4	1802.6	98.5%	100.0%	195.80	200.00	-80.01	200.00	-80.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-24  12:47:37.984	2020-11-24  13:57:02.946 EP	1803.4	1803.6	1	2	2	15.80	67066.41	01:09:24	1806.4	1802.6	26.6%	100.0%	211.60 F	500.00	-160.01	300.00	-80.01	IPS2+TM(all)	2.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-25  00:44:38.144 BP	2020-11-25  01:29:36.663 EP	1800.6	1802.7	2	2	2	-428.40	66638.01	00:44:58	1802.7	1799.5	-1.3%	100.0%	-428.40 F	220.01	-420.01	220.01	-420.01	IPS2+TM(all)	-66.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-25  03:44:13.639 BP	2020-11-25  03:52:04.275 EP	1811.1	1809.1	2	2	2	-408.40	66229.61	00:07:50	1811.4	1809.1	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-25  08:04:19.317 BP	2020-11-25  08:25:54.254 EP	1810.5	1812.5	2	2	2	-408.40	65821.21	00:21:34	1812.5	1808.9	-1.2%	100.0%	-408.40 F	320.00	-400.00	320.00	-400.00	IPS2+TM(all)	-56.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-25  08:40:38.265 BP	2020-11-25  08:41:05.234	1813.1	1811.1	1	2	1	195.80	66017.01	00:00:26	1813.2	1810.9	89.5%	100.0%	195.80	220.00	-10.00	220.00	-10.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-25  08:40:38.265	2020-11-25  08:56:04.986 EP	1813.1	1813.5	1	2	2	-44.20	65972.81	00:15:26	1813.5	1810.5	1.1%	100.0%	151.60 F	480.00	-50.00	260.00	-40.00	IPS2+TM(all)	-8.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-25  10:06:17.712 BP	2020-11-25  10:08:00.714 EP	1811.8	1809.9	2	2	2	-388.40	65584.41	00:01:43	1812.0	1809.8	2.6%	100.0%	-388.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-26  22:51:51.610 BP	2020-11-26  23:39:22.369 EP	1812.8	1810.7	2	2	2	-428.40	65156.01	00:47:30	1813.1	1810.7	-1.8%	100.0%	-428.40 F	59.99	-420.00	59.99	-420.00	IPS2+TM(all)	-89.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-27  05:13:13.293 BP	2020-11-27  05:36:54.157 EP	1812.8	1811.1	2	2	2	-348.40	64807.61	00:23:40	1813.2	1810.9	6.9%	100.0%	-348.40 F	80.01	-380.00	80.01	-380.00	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-27  08:17:17.376 BP	2020-11-27  08:19:33.454	1798.5	1800.5	1	2	1	195.80	65003.41	00:02:16	1800.6	1797.8	94.9%	100.0%	195.80	209.99	-70.00	209.99	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-27  08:17:17.376	2020-11-27  08:22:23.636 EP	1798.5	1798.5	1	2	2	-4.20	64999.21	00:05:06	1801.4	1797.8	21.2%	100.0%	191.60 F	499.99	-140.00	290.00	-70.00	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-27  08:51:47.472 BP	2020-11-27  08:53:29.480	1784.6	1782.4	1	2	1	215.80	65215.01	00:01:42	1785.8	1782.2	93.3%	100.0%	215.80	240.00	-120.00	240.00	-120.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-27  08:51:47.472	2020-11-27  08:57:28.563 EP	1784.6	1781.1	1	2	2	345.80	65560.81	00:05:41	1785.8	1778.0	51.4%	100.0%	561.60 F	900.00	-240.00	660.00	-120.00	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-11-27  08:57:28.568 BP	2020-11-27  08:58:38.121 EP	1781.1	1779.2	2	2	2	-388.40	65172.41	00:01:09	1782.9	1779.2	-1.1%	100.0%	-388.40 F	360.00	-380.00	360.00	-380.00	IPS2+TM(all)	-52.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-27  09:29:59.653 BP	2020-11-27  09:32:18.534 EP	1781.7	1783.7	2	2	2	-408.40	64764.01	00:02:18	1783.7	1780.7	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-27  09:36:06.474 BP	2020-11-27  09:36:45.200 EP	1781.2	1783.1	2	2	2	-388.40	64375.61	00:00:38	1783.4	1781.2	11.7%	100.0%	-388.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-27  10:13:38.832 BP	2020-11-27  10:28:57.153	1782.8	1784.8	1	2	1	195.80	64571.41	00:15:18	1784.8	1782.1	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-11-27  10:13:38.832	2020-11-27  10:49:43.402 EP	1782.8	1785.0	1	2	2	215.80	64787.21	00:36:04	1787.9	1782.1	41.9%	100.0%	411.60 F	710.00	-140.01	510.00	-70.01	IPS2+TM(all)	25.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-27  10:49:44.097 BP	2020-11-27  11:07:25.754 EP	1784.7	1786.7	2	2	2	-408.40	64378.81	00:17:41	1786.7	1784.5	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-27  12:45:29.183 BP	2020-11-27  13:04:32.086 EP	1790.3	1788.8	2	2	2	-308.40	64070.41	00:19:02	1791.5	1788.3	14.3%	100.0%	-308.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-48.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-29  18:00:04.025 BP	2020-11-29  18:00:34.108 EP	1790.8	1791.7	2	2	2	-188.40	63882.01	00:00:30	1791.7	1789.2	-1.7%	100.0%	-188.40 F	319.99	-180.01	319.99	-180.01	IPS2+TM(all)	-37.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-29  20:46:05.897 BP	2020-11-29  21:02:06.282 EP	1786.1	1784.3	2	2	2	-368.40	63513.61	00:16:00	1786.1	1784.1	7.9%	100.0%	-368.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-11-29  22:32:03.612 BP	2020-11-29  22:41:12.647 EP	1774.8	1772.9	2	2	2	-388.40	63125.21	00:09:09	1776.2	1772.9	-1.3%	100.0%	-388.40 F	280.01	-380.00	280.01	-380.00	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-11-30  02:57:25.907 BP	2020-11-30  03:01:54.271	1784.1	1782.0	1	2	1	205.80	63331.01	00:04:28	1785.6	1781.3	82.7%	100.0%	205.80	280.00	-149.99	280.00	-149.99	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-11-30  02:57:25.907	2020-11-30  04:31:16.542 EP	1784.1	1779.6	1	2	2	445.80	63776.81	01:33:50	1785.6	1776.4	55.2%	100.0%	651.60 F	1050.00	-299.99	770.00	-149.99	IPS2+TM(all)	33.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-11-30  08:45:16.836 BP	2020-11-30  08:48:23.543	1771.6	1769.6	1	2	1	195.80	63972.61	00:03:06	1771.7	1769.4	89.5%	100.0%	195.80	220.00	-10.00	220.00	-10.00	IPS2+TM(all)	85.1%	4.20	2	1
